  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2455510 2010 11  9    -2.2    -3.2    -4.5    -3.9    -3.4    -2.7    -2.2    -1.9    -1.7    -6.7    83    83    88    87    81    84    81    83    -4.0    -5.0    -6.0    -5.0    -6.0    -4.0    -4.0    -4.0    -4.0    -8.0    10    10    10    10    10    10    10    10     6     8     4     2     0     0     0     2    98    98    98    98    98    98    94    98  20.00  20.00  20.00  20.00  20.00  20.00   1.00  20.00  99.9  99.9  1006.6  1007.0  1007.0  1007.3  1009.3  1009.5  1010.3  1010.4   210    10   200    11   225     8   220    13   225     8   220    10   225     8   190    10     0     8    99
 2455511 2010 11 10    -2.1    -1.8    -2.7    -4.1    -5.0    -5.7    -5.3    -4.9    -1.2    -5.0    81    81    84    84    85    82    80    78    -4.0    -4.0    -4.0    -5.0    -6.0    -7.0    -6.0    -6.0    -3.0    -6.0    10    10    10    10    10    10    10    10     6     4     1     0     0     0     0     0    98    98    98    96    98    98    98    98  20.00  20.00  20.00   4.00  20.00  20.00  20.00  20.00   0.0   0.0  1011.2  1012.1  1012.9  1014.3  1015.1  1015.3  1016.5  1017.0   180     8   200    10   200     7   215     5   210     9   200     9   170     4   200     4     0     8    99
 2455512 2010 11 11    -6.3    -7.3    -7.9    -9.2    -9.6   -10.3   -10.5   -13.0    -4.2   -11.0    81    76    81    79    78    83    79    78    -8.0    -8.0   -10.0   -12.0   -12.0   -12.0   -11.0   -15.0    -6.0   -14.0    10    10    10     8     6     7    10     3     0     0     0     0     0     0     0     0    98    98    98    98    98    98    97    98  20.00  20.00  20.00  20.00  20.00  20.00  10.00  20.00  99.9  99.9  1018.3  1019.2  1020.5  1022.0  1023.4  1024.2  1025.9  1027.7   215     5   220     7   225     8   240     4   200     3   255     5   270     7   235     5     0     8    99
 2455513 2010 11 12   -14.8   -16.0   -18.1   -20.0   -21.2   -20.6   -20.6   -22.4    -9.3   -21.3    79    79    84    86    86    87    87    87   -16.0   -19.0   -22.0   -23.0   -23.0   -23.0   -24.0   -24.0   -10.0   -23.0     2     1     3     3     4     2     2     4     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0  99.9  1029.3  1030.6  1031.7  1032.4  1033.1  1033.0  1032.9  1032.4   280     6   250     2   190     2   200     3   200     2   210     2   210     2   240     1     0     8    99
 2455514 2010 11 13   -21.6   -21.0   -22.6   -22.9   -14.5   -13.9   -13.4   -13.7   -14.1   -24.0    87    88    90    90    84    78    74    77   -24.0   -22.0   -24.0   -24.0   -16.0   -16.0   -17.0   -17.0   -16.0   -25.0     8    10     6     6     6     3     8     6     0     3     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9   0.0  1031.2  1029.3  1027.9  1026.4  1025.0  1024.0  1022.9  1022.0     0     0   235     1     0     0     0     0   190     5   170     8   180     8   210     6     0     8    99
 2455515 2010 11 14   -13.3   -12.8   -13.8   -16.1   -16.4   -16.3   -16.5   -16.7   -11.6   -17.5    77    74    74    76    76    73    73    73   -16.0   -16.0   -16.0   -18.0   -20.0   -21.0   -22.0   -22.0   -15.0   -20.0     6     4     7     0     0     2     2     2     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1020.6  1019.4  1017.7  1016.6  1015.2  1014.0  1013.0  1011.5   155     5   210     6   180     8   180     6   190     5   240     2   220     2   220     3     0     8    99
 2455516 2010 11 15   -18.8   -17.5   -17.5   -14.3   -13.8   -13.0   -12.3   -11.6   -13.7   -21.0    78    80    76    84    82    79    81    81   -24.0   -24.0   -23.0   -16.0   -16.0   -15.0   -14.0   -14.0   -16.0   -24.0     3     4    10    10    10    10    10    10     0     0     1     0     0     0     0     0    98    98    98    97    97    97    97    97  20.00  20.00  20.00  10.00  10.00  10.00  10.00  10.00  99.9   0.4  1009.9  1008.2  1006.8  1004.9  1002.6  1000.1   998.0   995.7   250     2   210     2   280     1   190     4   190     3   345     3   245     1     0     0     0     8    99
 2455517 2010 11 16   -11.0   -11.2   -12.0   -12.8   -13.9   -13.1   -13.6   -13.0   -10.6   -14.6    90    90    90    89    91    92    92    93   -13.0   -12.0   -13.0   -14.0   -14.0   -14.0   -14.0   -14.0   -12.0   -16.0    10    10    10    10    10    10    10    10     5    10     4     0     0     0     0     0    96    95    98    98    98    96    96    96   4.00   2.00  20.00  20.00  20.00   4.00   4.00   4.00   0.0   0.2   993.8   992.3   991.1   990.6   989.6   987.6   986.0   985.4   215     2     0     0    25     3    20     2     0     0     0     0   160     1     0     0     1     8    99
 2455518 2010 11 17   -13.8   -15.9   -14.0   -15.2   -14.5   -12.7   -13.3   -17.3   -11.6   -16.9    94    90    92    93    92    93    75    75   -14.0   -17.0   -14.0   -15.0   -14.0   -14.0   -15.0   -17.0   -12.0   -18.0    10    10    10    10    10    10    10     6     0     0     0     0     0     0     0     0    96    98    98    96    96    98    98    98   4.00  20.00  20.00   4.00   4.00  20.00  20.00  20.00   0.0   0.5   985.7   986.8   988.1   991.0   992.9   994.9   997.3   999.9   175     1   215     1   290     1   165     1   275     1   250     1   230     5   195     8     2     7    99
 2455519 2010 11 18   -18.8   -19.4   -17.4   -17.4   -15.0   -13.3   -13.5   -16.1   -12.1   -19.9    73    69    74    85    90    90    92    91   -18.0   -16.0   -18.0   -17.0   -15.0   -14.0   -14.0   -17.0   -14.0   -19.0    10    10    10    10    10    10    10     4     0     4     3     0     7     0     0     0    98    98    98    98    97    97    97    98  20.00  20.00  20.00  20.00  10.00  10.00  10.00  20.00   0.2   0.2  1001.6  1002.5  1003.0  1003.8  1003.0  1001.1   999.5   999.7   230     4     0     0    50     4   170     1    70     2    70     5    80     1   130     1     1     7    99
 2455520 2010 11 19   -15.0   -17.9   -19.8   -23.7   -25.9   -25.1   -24.9   -24.0   -12.7   -25.9    83    82    79    84    79    80    80    80   -15.0   -14.0   -16.0   -23.0   -25.0   -22.0   -21.0   -22.0   -14.0   -25.0    10    10    10    10    10    10    10    10     0    10     0     0     0     0     0     0    97    96    98    95    95    95    95    95  10.00   4.00  20.00   2.00   2.00   2.00   2.00   2.00   0.3   0.2  1000.9  1001.6  1002.6  1003.8  1004.5  1006.2  1007.0  1008.9   260     7   250     6   230     7   210     7   220    12   200    12   220    13   210    11     1     8    99
 2455521 2010 11 20   -23.2   -21.2   -22.2   -21.6   -20.4   -19.9   -20.1   -20.3   -19.7   -25.9    79    76    75    75    76    78    75    79   -23.0   -22.0   -24.0   -23.0   -22.0   -22.0   -23.0   -22.0   -21.0   -25.0    10    10    10    10     8     6     6     9     0     0     0     0     0     0     0     0    95    98    98    98    98    98    98    98   2.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1010.3  1010.3  1011.7  1012.6  1012.6  1012.4  1013.1  1013.1   210    10   170     8   200     3   200     8   190     8   220     8   190     2   190     5     0     8    99
 2455522 2010 11 21   -20.3   -22.4   -24.7   -24.0   -24.0   -26.5   -26.9   -26.0   -19.0   -26.1    82    83    86    86    83    86    85    86   -25.0   -26.0   -27.0   -28.0   -27.0   -28.0   -29.0   -28.0   -21.0   -28.0    10     4     1     0     0     0     4     6     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1013.1  1013.2  1013.5  1013.7  1013.8  1013.7  1013.7  1013.5   200     3   250     1   230     1   240     1   200     2   215     2   235     1   200     1     1     8    99
 2455523 2010 11 22   -26.4   -24.7   -22.7   -22.3   -23.4   -24.5   -26.4   -24.8   -22.1   -27.9    86    86    86    86    88    87    86    86   -28.0   -25.0   -23.0   -24.0   -25.0   -26.0   -29.0   -26.0   -23.0   -30.0    10    10    10    10    10    10    10    10     0    10    10    10    10     3     4     2    98    97    97    97    97    97    97    97  20.00  10.00  10.00  10.00  10.00  10.00  10.00  10.00  99.9   0.0  1013.4  1013.0  1013.4  1013.7  1013.9  1013.6  1013.5  1013.2   230     1   175     1     0     0     0     0   195     1   200     1   340     1     0     0     1     8    99
 2455524 2010 11 23   -23.0   -21.9   -22.4   -25.7   -23.1   -21.3   -19.7   -20.4   -21.1   -27.1    87    88    88    87    88    89    89    88   -25.0   -22.0   -25.0   -26.0   -23.0   -21.0   -20.0   -20.0   -22.0   -29.0    10    10    10    10    10    10    10    10     8    10     8    10     4     4    10    10    97    98    98    98    97    97    97    97  10.00  20.00  20.00  20.00  10.00  10.00  10.00  10.00   0.2   0.0  1012.7  1012.4  1012.0  1011.8  1010.7  1009.9  1009.5  1009.2    15     1   355     2   350     2   200     2   180     2   180     2   270     4   290     7     1     8    99
 2455525 2010 11 24   -20.9   -21.1   -22.2   -22.6   -22.8   -23.9   -23.9   -24.3   -19.7   -23.1    81    83    85    86    84    81    81    81   -20.0   -20.0   -20.0   -20.0   -22.0   -23.0   -23.0   -22.0   -20.0   -23.0    10    10    10    10    10    10    10    10     4    10    10    10    10    10    10     0    97    96    94    94    94    94    93    94  10.00   4.00   1.00   1.00   1.00   1.00   0.50   1.00   0.4   0.5  1009.2  1009.0  1009.4  1010.1  1011.7  1012.7  1013.8  1016.1   280     8   260     5   260    11   240    11   240    11   250    11   230    13   200    11     3     8    99
 2455526 2010 11 25   -24.7   -23.8   -24.7   -24.8   -24.9   -25.7   -25.1   -24.5   -22.8   -25.1    84    84    82    83    82    82    83    83   -22.0   -24.0   -25.0   -24.0   -25.0   -26.0   -25.0   -25.0   -22.0   -25.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    96    96    94    94    94    93    93    93   4.00   4.00   1.00   1.00   1.00   0.50   0.50   0.50   0.4   0.4  1017.5  1018.6  1020.4  1021.6  1022.8  1022.8  1023.0  1023.3   200    10   220     8   245     8   220     8   225     9   240    11   250    14   260    11     1     8    99
 2455527 2010 11 26   -24.8   -24.5   -24.0   -24.3   -24.1   -23.2   -23.8   -22.9   -23.7   -25.8    84    83    85    81    85    82    84    82   -25.0   -24.0   -24.0   -25.0   -24.0   -24.0   -24.0   -23.0   -24.0   -26.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    93    92    93    93    93    95    95    95   0.50   0.20   0.50   0.50   0.50   2.00   2.00   2.00   1.3   1.0  1023.6  1023.4  1023.6  1023.2  1023.0  1022.7  1022.6  1022.4   240    11   260    12   270    12   250    12   190    12   250    11   250    11   270    11     1     8    99
 2455528 2010 11 27   -22.9   -24.3   -24.0   -24.2   -23.8   -23.4   -23.1   -23.3   -22.7   -24.5    85    84    84    83    86    87    87    88   -23.0   -24.0   -24.0   -24.0   -23.0   -23.0   -23.0   -23.0   -23.0   -25.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     8    96    96    96    96    94    94    93    93   4.00   4.00   4.00   4.00   1.00   1.00   0.50   0.50   0.0   0.7  1023.7  1023.6  1023.7  1024.0  1024.0  1024.0  1024.0  1024.3   240     7   260     8   240     8   240     6   260    10   255    10   260    10   240     9     1     8    99
 2455529 2010 11 28   -23.3   -23.3   -23.6   -24.5   -23.3   -23.4   -23.9   -24.2   -22.6   -25.0    87    88    85    84    86    86    84    84   -23.0   -23.0   -24.0   -24.0   -23.0   -23.0   -24.0   -24.0   -22.0   -25.0    10    10    10    10    10    10    10    10     2     3     0     0     0     0     0     0    94    96    97    97    97    97    97    96   1.00   4.00  10.00  10.00  10.00  10.00  10.00   4.00   1.3   0.4  1024.6  1024.7  1025.3  1025.6  1026.4  1026.7  1027.4  1027.7   240     7   260     8   250     7   240     7   230     7   240     5   245     6   260     9     1     8    99
 2455530 2010 11 29   -24.5   -25.2   -26.7   -28.0   -27.9   -28.6   -29.5   -30.3   -22.9   -28.3    82    82    82    82    82    82    83    81   -24.0   -24.0   -27.0   -28.0   -27.0   -28.0   -29.0   -30.0   -22.0   -28.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    96    96    98    97    97    98    98    98   4.00   4.00  20.00  10.00  10.00  20.00  20.00  20.00   0.5   0.0  1028.4  1028.3  1028.6  1029.8  1029.2  1027.9  1028.1  1027.7   255     7   210     9   210     6   220     4   240     8   250     9   220     9   235     9     2     8    99
 2455531 2010 11 30   -29.8   -29.4   -29.2   -29.6   -31.9   -28.7   -28.7   -29.9   -27.6   -32.3    80    80    79    79    79    79    80    80   -31.0   -30.0   -30.0   -30.0   -32.0   -29.0   -32.0   -34.0   -27.0   -32.0    10    10    10     6     2     0     0     0     0     2     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.3  99.9  1027.1  1026.1  1025.4  1025.4  1025.2  1024.5  1024.2  1024.2   210     6   200     5   205     7   210     4   220     4   220     5   245     2   100     1     2     8    99
 2455867 2011 11  1   -20.6   -21.0   -20.0   -20.8   -20.3   -19.4   -17.4   -16.8   -19.1   -29.6    74    72    73    73    72    72    75    74   -22.0   -22.0   -21.0   -23.0   -22.0   -20.0   -18.0   -17.0   -20.0   -33.0    10     8    10     4     2     6     6    10     0     0     2     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1029.6  1029.2  1027.9  1027.1  1026.0  1024.4  1023.2  1023.0   180     7   175     6   170     6   185     6   195     5   200     8   200     9   220     6    12     7    99
 2455868 2011 11  2   -15.7   -14.6   -14.6   -15.1   -14.5   -14.4   -14.7   -15.1   -14.1   -22.6    74    73    80    72    73    70    72    73   -16.0   -14.0   -15.0   -16.0   -14.0   -17.0   -17.0   -18.0   -14.0   -25.0    10    10    10    10    10    10     8    10     0     0     4     1     0     0     0     0    97    97    96    98    98    98    98    97  10.00  10.00   4.00  20.00  20.00  20.00  20.00  10.00   0.0   0.0  1020.9  1019.5  1017.6  1018.0  1017.2  1017.2  1017.1  1017.1   210     5   200     6   230    13   230     5   230     8   210     4   270     2   280     2     5     7    99
 2455869 2011 11  3   -17.0   -17.8   -20.6   -21.8   -22.2   -19.8   -16.0   -15.6   -14.2   -24.7    74    76    82    82    82    83    76    75   -20.0   -21.0   -24.0   -25.0   -25.0   -23.0   -18.0   -17.0   -14.0   -26.0     9     4     2     3     3     5     6    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    97  20.00  20.00  20.00  20.00  20.00  20.00  20.00  10.00   0.0   0.0  1017.3  1017.0  1016.9  1016.6  1016.7  1015.6  1015.5  1014.9   285     4   185     1   160     1   285     1   245     1   355     1   270     4   230     2     7     7    99
 2455870 2011 11  4   -15.9   -12.8   -14.2   -15.7   -15.9   -17.5   -19.3   -20.9   -12.7   -24.0    77    72    72    79    83    84    80    88   -19.0   -14.0   -15.0   -18.0   -18.0   -19.0   -20.0   -24.0   -14.0   -25.0    10    10    10    10    10    10     8     2     0     3     0     0     0     0     0     0    98    98    97    97    98    98    98    98  20.00  20.00  10.00  10.00  20.00  20.00  20.00  20.00   0.0   0.0  1014.7  1014.7  1014.7  1014.6  1014.6  1014.6  1014.5  1014.7   190     3   215     7   220     5    50     1   230     1     0     0     0     0     0     0     7     7    99
 2455871 2011 11  5   -22.1   -21.5   -23.8   -19.5   -18.9   -22.9   -19.5   -15.4   -15.8   -24.2    86    86    84    84    87    83    86    84   -25.0   -24.0   -25.0   -20.0   -20.0   -21.0   -21.0   -16.0   -18.0   -25.0     1     3    10    10    10     2    10    10     0     0     0     0     0     0     0     0    98    98    98    96    96    98    96    96  20.00  20.00  20.00   4.00   4.00  20.00   4.00   4.00   0.0   0.0  1015.6  1016.4  1017.3  1017.9  1018.5  1018.9  1018.6  1018.6   210     1   220     1   200     1   190     2   270     2   200     2   170     4   280     5     5     7    99
 2455872 2011 11  6   -15.0   -15.0   -14.9   -18.0   -15.5   -17.2   -15.4   -14.6   -14.6   -23.8    80    86    83    88    88    88    89    89   -15.0   -16.0   -15.0   -19.0   -16.0   -17.0   -16.0   -15.0   -15.0   -24.0    10     8     9     9    10    99    99    99     0     0     0     0     0    99    99    99    98    96    96    94    94    91    91    91  20.00   4.00   4.00   1.00   1.00   0.05   0.05   0.05   0.0   0.0  1017.4  1016.2  1014.5  1010.8  1004.1   997.5   990.7   989.8   240     7   265    13   260    11   210    12   175    12   230    19   230    20   240    16     6     7    99
 2455873 2011 11  7   -17.4   -15.4   -17.0   -17.6   -17.2   -17.8   -18.3   -17.9   -14.6   -18.3    87    90    89    88    86    88    84    75   -18.0   -16.0   -17.0   -18.0   -18.0   -18.0   -20.0   -19.0   -14.0   -19.0    10    10     7     2     5     8     4     7     0     0     0     0     0     0     0     0    96    92    96    95    95    95    98    98   4.00   0.20   4.00   2.00   2.00   2.00  20.00  20.00   3.9   0.0   992.2   991.8   993.3   993.9   994.5   994.2   994.9   994.5   270     9   290    16   275     9   285     9   285    13   270    12   275     6   265    12     2     8    99
 2455874 2011 11  8   -16.9   -16.7   -16.5   -17.0   -17.0   -15.5   -14.3   -12.7   -16.5   -18.8    79    79    79    79    79    79    82    97   -18.0   -18.0   -17.0   -18.0   -18.0   -16.0   -14.0   -14.0   -17.0   -20.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    98    98    98    96    98    98    94    93  20.00  20.00  20.00   4.00  20.00  20.00   1.00   0.50   0.0   0.0   993.7   993.1   992.3   991.6   990.6   989.9   989.5   989.9   270    13   270     9   290     8   300     9   300    10   320     9   320    13   360    12     1     8    99
 2455875 2011 11  9   -12.5   -13.7   -14.5   -15.6   -15.8   -15.8   -14.8   -14.7   -12.2   -17.7    88    87    82    84    82    82    84    77   -14.0   -14.0   -14.0   -16.0   -16.0   -18.0   -15.0   -15.0   -14.0   -18.0    10    10    10    10    10     7    10    10     8    10    10     7     0     0     0     0    95    96    96    98    98    98    98    96   2.00   4.00   4.00  20.00  20.00  20.00  20.00   4.00   1.0   0.2   995.1   998.8  1002.2  1004.3  1005.7  1006.7  1007.6  1009.0    55     7    35     8    10     6   325     8   320    10   320     8   320     9   305     8     3     8    99
 2455876 2011 11 10   -15.1   -17.1   -18.6   -20.9   -20.9   -20.2   -19.7   -18.6   -14.7   -21.5    76    80    77    75    79    82    84    87   -16.0   -18.0   -19.0   -22.0   -21.0   -21.0   -20.0   -19.0   -15.0   -24.0    10    10    10     4     4     6     8     8     0     0     0     0     0     0     0     0    96    98    98    98    98    95    94    93   4.00  20.00  20.00  20.00  20.00   2.00   1.00   0.50   0.0   0.0  1009.6  1010.0  1010.9  1011.1  1009.5  1007.1  1005.2  1003.8   305     6   285     7   270     8   230     6   230    11   210    13   230    15   225    16     2     8    99
 2455877 2011 11 11   -19.0   -20.0   -20.4   -20.2   -19.9   -20.4   -20.6   -20.6   -18.2   -21.6    88    88    87    88    88    86    88    88   -19.0   -20.0   -20.0   -20.0   -20.0   -20.0   -20.0   -21.0   -18.0   -23.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    94    94    96    96    94    94    94    94   1.00   1.00   4.00   4.00   1.00   1.00   1.00   1.00   0.0   0.9  1003.8  1004.7  1004.3  1004.8  1005.3  1005.2  1005.7  1005.9   235    11   210     8   230    12   220     8   210    12   220    11   220    11   260    11     2     8    99
 2455878 2011 11 12   -20.6   -20.9   -20.5   -19.5   -18.9   -19.4   -19.5   -19.6   -18.9   -21.1    87    87    86    84    82    82    88    87   -20.0   -21.0   -21.0   -20.0   -19.0   -20.0   -20.0   -20.0   -19.0   -21.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    94    98    96    96    96    96    94    94   1.00  20.00   4.00   4.00   4.00   4.00   1.00   1.00   1.1   0.0  1005.9  1006.8  1007.0  1008.4  1008.9  1009.7  1010.1  1012.2   230    11   220     8   230    10   260     5   215     7   210     9   210    11   230    11     2     8    99
 2455879 2011 11 13   -19.4   -19.1   -19.2   -18.8   -18.2   -18.2   -18.0   -17.8   -18.2   -20.1    91    93    95    95    95    91    97    93   -20.0   -19.0   -19.0   -19.0   -18.0   -18.0   -18.0   -18.0   -18.0   -20.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    94    93    94    94    93    94    94    93   1.00   0.50   1.00   1.00   0.50   1.00   1.00   0.50   0.6   2.2  1012.6  1012.0  1012.8  1013.1  1012.8  1012.8  1013.9  1012.7   230    13   230    16   200    13   220    12   230    15   220    13   200    11   200    17     5     8    99
 2455880 2011 11 14   -18.1   -18.0   -17.2   -17.2   -17.1   -17.2   -17.4   -16.3   -17.0   -18.5    80    82    82    82    88    90    88    84   -18.0   -18.0   -18.0   -18.0   -17.0   -17.0   -18.0   -17.0   -17.0   -18.0    10    99    99    10    10    10    10    10     0    99    99     0     0     0     0     0    93    91    91    93    93    91    98    98   0.50   0.05   0.05   0.50   0.50   0.05  20.00  20.00   3.4   7.3  1012.4  1009.8  1011.3  1012.1  1013.9  1013.3  1015.7  1016.4   220    17   220    22   220    20   195    19   240     9   235    18   190     9   205     8     4     8    99
 2455881 2011 11 15   -15.3   -15.2   -15.2   -15.1   -15.4   -15.5   -15.8   -15.8   -14.8   -18.1    79    88    86    88    88    88    87    87   -16.0   -15.0   -16.0   -15.0   -16.0   -16.0   -16.0   -16.0   -15.0   -18.0    10    10    10    10    10    10     6    10     2     0     0     0     0     0     0     0    95    95    95    95    95    95    95    95   2.00   2.00   2.00   2.00   2.00   2.00   2.00   2.00   0.4   0.0  1017.4  1015.2  1017.2  1015.6  1018.3  1018.6  1018.9  1019.6   200    13   230    15   190    12   230    15   190    12   215    16   220    16   270    11     2     8    99
 2455882 2011 11 16   -15.5   -15.8   -16.4   -17.1   -16.6   -15.7   -15.7   -15.2   -15.1   -17.5    88    86    90    89    87    87    88    87   -16.0   -17.0   -17.0   -18.0   -17.0   -18.0   -16.0   -16.0   -16.0   -18.0    10    10    10     9     8     6     9    10     0     0     0     0     0     0     0     0    95    96    96    96    96    98    95    95   2.00   4.00   4.00   4.00   4.00  20.00   2.00   2.00   0.0   0.0  1020.7  1022.3  1022.4  1022.2  1022.6  1023.3  1022.6  1022.3   230    13   240    14   225    12   230    16   230    15   210     9   230    13   220    13     1     8    99
 2455883 2011 11 17   -14.8   -15.1   -13.5   -14.2   -14.6   -15.0   -15.0   -13.9   -12.9   -17.3    84    90    88    82    82    79    79    77   -16.0   -16.0   -14.0   -15.0   -16.0   -16.0   -16.0   -14.0   -14.0   -19.0    10    10    10    10    10     8     4    10     0     0     0     0     0     0     0     0    98    96    96    98    98    98    98    98  20.00   4.00   4.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1023.3  1022.3  1023.9  1024.4  1025.0  1025.0  1025.5  1025.5   185     7   220    15   170    11   220     7   230     6   230     8   260     5   240     5     1     8    99
 2455884 2011 11 18   -15.6   -17.9   -19.6   -19.6   -21.1   -20.2   -22.8   -22.4   -13.7   -22.4    82    88    84    88    89    90    91    91   -18.0   -20.0   -21.0   -22.0   -23.0   -23.0   -25.0   -24.0   -14.0   -23.0    10    10     3     4     3     0     0     3     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1027.0  1027.3  1027.3  1027.3  1027.3  1026.9  1026.5  1025.9   260     3   230     2   260     1   210     2   210     2   195     1   250     1   190     1     1     8    99
 2455885 2011 11 19   -21.6   -21.5   -20.9   -22.6   -24.3   -24.7   -25.7   -25.4   -20.1   -24.5    92    92    92    92    91    91    91    90   -25.0   -24.0   -24.0   -25.0   -26.0   -27.0   -27.0   -27.0   -23.0   -27.0     3    10    10    10     2     2     0     3     0     0     0     0     0     0     0     0    94    98    96    97    98    98    98    98   1.00  20.00   4.00  10.00  20.00  20.00  20.00  20.00   0.0   0.0  1025.8  1024.8  1023.8  1023.5  1022.9  1022.2  1021.2  1021.0   210     1   180     1     0     0   270     1     0     0     0     0     0     0   220     1     1     8    99
 2455886 2011 11 20   -25.8   -26.3   -27.5   -26.9   -27.2   -27.1   -27.0   -24.7   -24.0   -28.2    92    92    92    92    91    92    92    92   -27.0   -28.0   -29.0   -29.0   -29.0   -30.0   -29.0   -28.0   -26.0   -30.0     3     9     0     0     0     2     2     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1020.6  1019.8  1019.7  1019.7  1020.0  1020.0  1020.1  1020.7   220     2   180     1   215     2   200     1   185     1   250     1   200     2   190     3     1     8    99
 2455887 2011 11 21   -23.7   -23.6   -23.4   -24.0   -23.1   -22.9   -22.7   -23.7   -22.5   -28.5    93    93    93    91    84    79    79    77   -26.0   -27.0   -26.0   -26.0   -26.0   -25.0   -25.0   -25.0   -25.0   -30.0     0     0     2     2     3     1     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1022.0  1022.6  1022.9  1023.4  1023.8  1024.0  1024.1  1024.4   250     4   260     3   220     5   210     5   190     5   220     6   240     5   235     6     1     8    99
 2455888 2011 11 22   -23.2   -24.0   -22.7   -23.1   -23.7   -23.4   -24.0   -24.3   -21.8   -24.4    79    82    77    77    77    79    75    80   -25.0   -26.0   -25.0   -26.0   -26.0   -25.0   -27.0   -26.0   -24.0   -27.0     6     7     7     6     6     6     5     2     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1025.1  1025.0  1025.3  1025.1  1025.1  1024.5  1024.1  1024.2   260     5   270     4   250     4   250     3   250     4   270     2   255     4   250     5     1     8    99
 2455889 2011 11 23   -23.3   -22.8   -22.7   -23.2   -22.0   -21.9   -22.2   -21.2   -21.5   -24.9    82    74    76    79    79    77    79    79   -26.0   -24.0   -24.0   -25.0   -24.0   -24.0   -23.0   -24.0   -24.0   -28.0    10    10    10    10    10     8     8     9     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1023.7  1023.2  1022.9  1022.8  1022.7  1022.2  1021.8  1021.9   280     4   220     6   230     3   235     7   210     6   230     7   240     9   225     5     1     8    99
 2455890 2011 11 24   -19.8   -20.4   -20.0   -17.2   -18.2   -17.7   -20.0   -18.8   -17.0   -22.5    77    77    82    79    82    80    83    79   -24.0   -24.0   -22.0   -20.0   -22.0   -21.0   -23.0   -22.0   -20.0   -26.0    10     7    10    10     6     2     2     2     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1021.5  1020.3  1020.3  1020.1  1019.7  1019.7  1020.1  1020.1   190     5   210     4   170     5   190     5   170     2   215     6   180     4   200     6     1     8    99
