  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2427354 1933 10  8    -7.7   999.9    -7.1   999.9    -6.3   999.9   999.9   999.9    -5.1    -8.1    77   999    72   999    82   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     8    99     9    99    10    99    99    99     5    99     1    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   3.0  1014.0  9999.9  1013.3  9999.9  1009.5  9999.9  9999.9  9999.9   290     2   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427355 1933 10  9    -3.7   999.9    -2.3   999.9    -3.8   999.9   999.9   999.9    -2.1    -6.3    91   999    91   999    89   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1001.1  9999.9   999.9  9999.9  1008.8  9999.9  9999.9  9999.9     0     0   999   999   340     4   999   999    90     2   999   999   999   999   999   999   999    99    99
 2427356 1933 10 10    -4.9   999.9    -3.5   999.9    -6.1   999.9   999.9   999.9    -3.0    -9.1    90   999    87   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1012.4  9999.9  1014.3  9999.9  1014.3  9999.9  9999.9  9999.9   160     6   999   999   290     6   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427357 1933 10 11    -1.5   999.9     0.6   999.9     1.2   999.9   999.9   999.9     1.2    -6.2    94   999    86   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     9    99     9    99    99    99    10    99     8    99     9    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1005.6  9999.9  1002.8  9999.9  1003.5  9999.9  9999.9  9999.9   200    12   999   999   250    10   999   999   250     0   999   999   999   999   999   999   999    99    99
 2427358 1933 10 12     2.6   999.9     1.3   999.9     1.1   999.9   999.9   999.9     2.7     0.7    75   999    77   999    75   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     3    99    11    99    99    99    10    99     2    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   998.7  9999.9   997.9  9999.9   999.1  9999.9  9999.9  9999.9   230    10   999   999   230    12   999   999   230     0   999   999   999   999   999   999   999    99    99
 2427359 1933 10 13     1.0   999.9     1.1   999.9    -1.6   999.9   999.9   999.9     1.7    -1.6    81   999    90   999    92   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    99    99    99    99    10    99    10    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.1   992.0  9999.9   986.3  9999.9   991.9  9999.9  9999.9  9999.9   230     6   999   999   250    14   999   999   340     6   999   999   999   999   999   999   999    99    99
 2427360 1933 10 14    -7.5   999.9    -9.8   999.9   -11.3   999.9   999.9   999.9    -1.6   -11.3    91   999    79   999    90   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     5    99    99    99    10    99    10    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.5  1004.0  9999.9  1007.6  9999.9  1010.0  9999.9  9999.9  9999.9   360     4   999   999   340     4   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427361 1933 10 15    -7.7   999.9    -7.1   999.9    -7.1   999.9   999.9   999.9    -6.7   -11.8    83   999    76   999    77   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99    10    99    99    99     0    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1008.4  9999.9  1008.4  9999.9  1007.3  9999.9  9999.9  9999.9   250     6   999   999   200     4   999   999   230     6   999   999   999   999   999   999   999    99    99
 2427362 1933 10 16   -11.1   999.9   -13.8   999.9   -14.7   999.9   999.9   999.9    -3.0   -17.5    84   999    76   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    99    99    99    99    10    99    10    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1009.9  9999.9  1012.1  9999.9  1013.7  9999.9  9999.9  9999.9   360     6   999   999   340     2   999   999   340     6   999   999   999   999   999   999   999    99    99
 2427363 1933 10 17   -13.0   999.9   -13.4   999.9   -13.3   999.9   999.9   999.9   -12.8   -18.6    69   999    72   999    76   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    99    99    99    99     0    99     6    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1014.4  9999.9  1014.0  9999.9  1015.5  9999.9  9999.9  9999.9   290     9   999   999   270     4   999   999   270     0   999   999   999   999   999   999   999    99    99
 2427364 1933 10 18   -13.5   999.9   -11.8   999.9   -11.5   999.9   999.9   999.9   -11.4   -16.0    72   999    75   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99     9    99    10    99    99    99     1    99     0    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1015.9  9999.9  1014.7  9999.9  1012.1  9999.9  9999.9  9999.9   250    12   999   999   250     8   999   999   230    10   999   999   999   999   999   999   999    99    99
 2427365 1933 10 19   -11.1   999.9   -10.9   999.9   -11.7   999.9   999.9   999.9   -10.6   -11.9    78   999    82   999    90   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     4    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1008.0  9999.9  1009.7  9999.9  1010.1  9999.9  9999.9  9999.9   230    18   999   999   200    10   999   999   230     6   999   999   999   999   999   999   999    99    99
 2427366 1933 10 20   -11.2   999.9   -11.9   999.9   -11.4   999.9   999.9   999.9   -11.0   -14.1    75   999    90   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     8    99    99    99    99    99    10    99     4    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1012.8  9999.9  1011.9  9999.9  1010.7  9999.9  9999.9  9999.9   250     6   999   999   200     6   999   999   200     2   999   999   999   999   999   999   999    99    99
 2427367 1933 10 21   -11.8   999.9   -11.0   999.9    -8.5   999.9   999.9   999.9    -8.5   -13.9    84   999    91   999    94   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3  1005.1  9999.9  1001.9  9999.9  1000.1  9999.9  9999.9  9999.9     0     0   999   999   200     2   999   999   180     2   999   999   999   999   999   999   999    99    99
 2427368 1933 10 22   -16.2   999.9    -9.1   999.9    -5.4   999.9   999.9   999.9    -4.9   -17.0    80   999    85   999    62   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99    10    99    99    99    99    99     0    99    11    99    99    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1004.5  9999.9  1002.9  9999.9  1000.4  9999.9  9999.9  9999.9   230     4   999   999   200     4   999   999   230     2   999   999   999   999   999   999   999    99    99
 2427369 1933 10 23    -6.9   999.9    -9.5   999.9    -6.5   999.9   999.9   999.9    -4.5    -9.9    69   999    76   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99     9    99     5    99    99    99     9    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   997.3  9999.9   996.4  9999.9   996.4  9999.9  9999.9  9999.9   230     6   999   999   250     2   999   999   230     6   999   999   999   999   999   999   999    99    99
 2427370 1933 10 24    -8.9   999.9    -7.9   999.9   -15.1   999.9   999.9   999.9    -4.2   -15.2    79   999    86   999    94   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99     3    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   993.9  9999.9   991.7  9999.9   996.3  9999.9  9999.9  9999.9   230     2   999   999     0     0   999   999   270    18   999   999   999   999   999   999   999    99    99
 2427371 1933 10 25   -14.3   999.9   -15.6   999.9   -13.1   999.9   999.9   999.9   -12.5   -17.5    83   999    76   999    91   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     2    99     4    99    99    99    10    99     0    99     4    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1002.0  9999.9  1004.9  9999.9  1004.7  9999.9  9999.9  9999.9   270    14   999   999   250     6   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427372 1933 10 26   -11.1   999.9    -8.7   999.9    -3.5   999.9   999.9   999.9    -3.5   -18.4    93   999    98   999    82   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1004.4  9999.9  1001.1  9999.9  1000.3  9999.9  9999.9  9999.9    70     2   999   999     0     0   999   999   200    12   999   999   999   999   999   999   999    99    99
 2427373 1933 10 27   -14.6   999.9   -14.9   999.9   -12.0   999.9   999.9   999.9    -1.7   -16.7    74   999    75   999    88   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     0    99    10    99    99    99     0    99     0    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1014.0  9999.9  1015.2  9999.9  1018.3  9999.9  9999.9  9999.9   230     6   999   999   230     6   999   999   230    10   999   999   999   999   999   999   999    99    99
 2427374 1933 10 28   -12.5   999.9   -13.3   999.9   -14.9   999.9   999.9   999.9   -11.8   -16.6    79   999    75   999    88   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1019.1  9999.9  1019.1  9999.9  1021.2  9999.9  9999.9  9999.9   230     8   999   999   200     4   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427375 1933 10 29   -20.2   999.9   -21.3   999.9   -25.4   999.9   999.9   999.9   -14.4   -26.5    83   999    80   999    88   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     0    99     0    99     0    99    99    99     0    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1025.7  9999.9  1028.9  9999.9  1030.3  9999.9  9999.9  9999.9     0     0   999   999     0     0   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427376 1933 10 30   -17.7   999.9   -14.8   999.9   -15.1   999.9   999.9   999.9   -14.5   -27.1    98   999    95   999    95   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99     0    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1029.3  9999.9  1028.4  9999.9  1027.7  9999.9  9999.9  9999.9    20     2   999   999   110     6   999   999   140     4   999   999   999   999   999   999   999    99    99
 2427377 1933 10 31   -17.5   999.9   -21.5   999.9   -21.2   999.9   999.9   999.9   -15.0   -23.5    95   999    86   999    87   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     2    99     0    99    99    99     3    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1024.5  9999.9  1024.0  9999.9  1022.5  9999.9  9999.9  9999.9   290     6   999   999   250     8   999   999   200     6   999   999   999   999   999   999   999    99    99
 2427712 1934 10  1    -2.7   999.9    -2.3   999.9    -2.0   999.9   999.9   999.9    -1.3   999.9    95   999    96   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.1  1027.0  9999.9  1026.6  9999.9  1028.0  9999.9  9999.9  9999.9   140     6   999   999    90     8   999   999   140    10   999   999   999   999   999   999   999    99    99
 2427713 1934 10  2    -2.7   999.9    -1.4   999.9    -1.8   999.9   999.9   999.9    -1.3   999.9    86   999    85   999    81   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99     6    99    99    99    10    99     9    99     6    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.0  1029.0  9999.9  1028.4  9999.9  1028.7  9999.9  9999.9  9999.9   110     6   999   999   110    10   999   999   140     6   999   999   999   999   999   999   999    99    99
 2427714 1934 10  3    -2.9   999.9    -3.5   999.9    -3.9   999.9   999.9   999.9    -1.7   999.9    78   999    78   999    80   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1027.4  9999.9  1026.2  9999.9  1024.3  9999.9  9999.9  9999.9   140    10   999   999   140     6   999   999   140     2   999   999   999   999   999   999   999    99    99
 2427715 1934 10  4   -10.0   999.9    -3.9   999.9    -0.7   999.9   999.9   999.9    -0.2   999.9    92   999    69   999    49   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     1    99     1    99     4    99    99    99     1    99     0    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1020.0  9999.9  1014.2  9999.9  1005.3  9999.9  9999.9  9999.9   230     1   999   999   230     6   999   999   180    16   999   999   999   999   999   999   999    99    99
 2427716 1934 10  5    -0.9   999.9     0.0   999.9    -2.5   999.9   999.9   999.9     0.0   999.9    85   999    72   999    85   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    10    99    10    99    99    99    10    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.8  1001.1  9999.9  1002.1  9999.9  1006.3  9999.9  9999.9  9999.9   230    14   999   999   270    16   999   999   320    14   999   999   999   999   999   999   999    99    99
 2427717 1934 10  6    -4.5   999.9    -1.8   999.9    -1.2   999.9   999.9   999.9    -0.9   999.9    86   999    75   999    72   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9     9    99     1    99    11    99    99    99     7    99     0    99    11    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.3  1006.5  9999.9  1004.5  9999.9  1001.3  9999.9  9999.9  9999.9   290     2   999   999   180     2   999   999     0     0   999   999   999   999   999   999   999    99    99
 2427718 1934 10  7    -2.1   999.9    -0.9   999.9    -1.5   999.9   999.9   999.9    -0.4   999.9    95   999    85   999   100   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99    11    99     2    99    99    99    10    99     6    99     1    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   1.1  1001.1  9999.9  1000.6  9999.9   995.4  9999.9  9999.9  9999.9   230     2   999   999   230     4   999   999   160     2   999   999   999   999   999   999   999    99    99
 2427719 1934 10  8    -5.7   999.9    -6.6   999.9    -2.8   999.9   999.9   999.9    -0.2   999.9    70   999    79   999    90   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    11    99    10    99    10    99    99    99     9    99    10    99    10    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9   991.1  9999.9   994.1  9999.9  1002.9  9999.9  9999.9  9999.9   270    16   999   999   270    16   999   999   360    12   999   999   999   999   999   999   999    99    99
 2427720 1934 10  9    -8.2   999.9    -9.4   999.9   -11.3   999.9   999.9   999.9    -2.8   999.9    85   999    83   999    73   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     9    99    10    99    99    99     2    99     3    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9  99.9  1011.3  9999.9  1011.4  9999.9  1012.6  9999.9  9999.9  9999.9   270    12   999   999   270    12   999   999   230     6   999   999   999   999   999   999   999    99    99
 2427721 1934 10 10   -10.7   999.9    -9.5   999.9    -9.3   999.9   999.9   999.9    -2.1   999.9    84   999    81   999    86   999   999   999   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9   999.9    10    99     7    99    10    99    99    99     8    99     5    99     0    99    99    99   999   999   999   999   999   999   999   999  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.99  99.9   0.2  1010.2  9999.9  1011.4  9999.9  1012.9  9999.9  9999.9  9999.9   200    10   999   999   270     6   999   999   230     6   999   999   999   999   999   999   999    99    99
