  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2454598 2008  5 11     2.8     3.6     4.3     4.3     3.3     2.5    -0.5     2.7     6.1    -1.9    65    70    64    67    76    73    84    70     0.0     0.0     0.0     0.0     0.0    -1.0    -4.0    -2.0     0.0    -4.0     4     2     1     4     1     2     2     1     0     0     0     0     0     2     1     1    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1019.3  1018.3  1017.2  1015.6  1014.4  1012.2  1010.4  1008.4   225     3   200     3   200     4   205     3   200     4   205     5   195     6   160     1    18     2    99
 2454599 2008  5 12     4.0     5.3     5.7     4.7     1.8    -1.8    -1.9    -0.6     6.9    -0.6    69    69    68    71    82    75    75    62     0.0     0.0     0.0     0.0     0.0    -2.0    -2.0    -2.0     0.0    -5.0     2     4     4     9    10    10    10     3     1     4     4     2     7    10    10     3    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1006.2  1004.4  1004.1  1004.8  1006.2  1008.6  1007.8  1007.3   190     7   200     8   200     8   220     8   290    10   290     9     0     0   190     9    14     2    99
 2454600 2008  5 13     1.1     1.8     3.0     3.7     1.6    -3.0    -3.6    -3.8     3.8    -2.1    57    55    54    51    67    86    78    82     0.0     0.0     0.0     0.0     0.0    -5.0    -4.0    -9.0     0.0    -4.0     1     1     3     6     8    10    10    10     1     1     0     0     0     3    10    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1005.5  1003.9  1003.2  1004.5  1005.7  1006.5  1007.3  1007.4   235     7   255    14   210    23   245    16   220     2   200     4   200     3   140     6    10     2    99
 2454601 2008  5 14    -3.0    -3.1    -2.0    -2.0    -2.8    -4.0    -4.1    -3.4     2.6    -4.0    81    90    87    83    91    91    91    90     0.0    -1.0    -2.0    -2.0    -4.0    -4.0    -4.0    -4.0     0.0    -9.0    10    10    10    10    10    10    10    10     7    10    10    10    10    10    10    10    96    96    98    98    98    96    95    95   4.00   4.00  20.00  20.00  20.00   4.00   2.00   2.00   0.0   0.0  1007.1  1006.9  1006.5  1007.1  1007.3  1007.7  1008.0  1008.6   160     6   100     6    90     6    90     6    90     7    90     7    90     6    90     4     9     2    99
 2454602 2008  5 15    -3.4    -2.9    -2.8    -3.2    -2.9    -3.9    -4.8    -5.4    -2.4    -4.3    92    88    84    90    88    92    90    87    -3.0    -2.0    -2.0    -4.0    -4.0    -4.0    -5.0    -6.0    -1.0    -5.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    96    96    98    98    98    98    98    95   4.00   4.00  20.00  20.00  20.00  20.00  20.00   2.00   3.3   0.0  1009.2  1009.9  1010.3  1010.7  1010.8  1010.6  1009.8  1009.9   130     4   125     6   110     4   125     4   135     5   125     6   110     7   105     7     9     4    99
 2454603 2008  5 16    -5.8    -6.2    -6.7    -7.1    -6.9    -7.1    -7.9    -7.3    -2.8    -7.2    87    81    83    79    77    77    84    82    -4.0    -4.0    -4.0    -5.0    -6.0    -7.0    -8.0    -7.0    -4.0    -6.0    10    10    10    10    10    10    10    10    10    10    10    10     8    10    10    10    94    94    96    98    98    96    98    96   1.00   1.00   4.00  20.00  20.00   4.00  20.00   4.00   1.5   1.1  1010.2  1010.3  1010.7  1012.0  1013.0  1013.3  1014.0  1014.7    90     6    90     4    90     6    85     4    90     3    95     3    90     3    80     3    12     4    99
 2454604 2008  5 17    -5.8    -5.2    -5.2    -5.0    -4.9    -5.2    -6.1    -6.6    -4.5    -8.1    82    85    87    83    88    87    89    86    -3.0    -3.0    -4.0    -4.0    -5.0    -6.0    -7.0    -7.0    -3.0    -8.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    96    96    96    97    98    98    97    97   4.00   4.00   4.00  10.00  20.00  20.00  10.00  10.00   0.7   0.2  1015.4  1015.9  1016.1  1016.6  1016.8  1016.0  1015.3  1014.2    85     5    80     6    55     6    50     5    45     4    45     5    30     5    25     6    15     4    99
 2454605 2008  5 18    -6.1    -6.1    -6.5    -5.6    -5.6    -5.5    -6.6    -7.0    -4.8    -7.1    92    84    80    84    87    90    86    85    -6.0    -5.0    -5.0    -5.0    -6.0    -6.0    -7.0    -6.0    -3.0    -7.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    96    97    97    96    96    96    96    96   4.00  10.00  10.00   4.00   4.00   4.00   4.00   4.00   0.0   0.7  1012.9  1012.0  1011.2  1010.9  1010.8  1010.5  1010.7  1011.2    35     6    45     5    45     5    45     4     5     6    10     5   335     6   325     3    14     4    99
 2454606 2008  5 19    -6.4    -4.8    -4.4    -4.6    -7.8   -10.1   -10.0    -7.6    -3.9    -8.6    78    81    81    76    73    78    75    76    -4.0    -2.0    -1.0     0.0   -10.0   -11.0   -14.0   -14.0     0.0   -10.0    10    10    10    10     8     9    10    10    10    10    10    10     8     9     8    10    96    96    96    96    98    98    96    98   4.00   4.00   4.00   4.00  20.00  20.00   4.00  20.00   1.2   0.4  1011.4  1011.6  1012.3  1013.6  1014.5  1014.8  1015.0  1014.9   320     4   305     6   315     4   325     5   260     2   210     2   270     2   130     1    16     4    99
 2454607 2008  5 20    -6.2    -3.9    -3.7    -3.2    -4.4    -7.2    -5.2    -2.0    -2.1   -12.0    70    71    73    83    74    77    73    75    -5.0     0.0     0.0    -1.0    -8.0   -12.0   -12.0    -4.0     0.0   -16.0     9     4     6     8     3     7     6     9     4     2     3     6     1     4     4     5    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1012.6  1013.6  1012.9  1011.8  1011.1  1010.3  1009.1  1007.7   215     1   315     2   275     4   280     5   190     2   170     5   190     2   180     5    19     4    99
 2454608 2008  5 21     1.4     1.1     2.3     2.8     2.7     2.9     2.5     2.7     3.1    -8.4    65    90    84    81    79    81    86    84     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0   -14.0     8    10    10    10    10     8     9    10     3    10    10    10     4     2     4     4    98    96    98    98    98    98    98    98  20.00   4.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9   0.0  1005.6  1003.9  1002.1  1000.9   999.4  1000.5  1000.3  1000.2   180    10   180     9   180     6   210    11   235    15   230     7   230     8   230    10    18     4    99
 2454609 2008  5 22     3.1     4.4     3.2     1.7    -0.6    -2.2    -3.8    -4.4     4.6    -0.7    84    76    83    85    85    89    92    89     0.0     0.0     0.0     0.0     0.0    -2.0    -4.0    -4.0     0.0     0.0     9     7    11    10    10    10    10    10     9     7    11    10    10    10    10    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1001.6  1003.2  1006.0  1009.0  1011.3  1013.2  1014.5  1015.5   225     5   235     8   285     5   335     5    20     4    50     5    45     6    50     4    11     2    99
 2454610 2008  5 23    -4.5    -2.3    -0.4    -0.6    -0.2    -1.1    -0.7    -0.9     0.0    -4.9    88    89    90    97    94    93    95    93    -2.0     0.0     0.0     0.0    -1.0    -2.0    -1.0    -2.0     0.0    -4.0    10    10    10    10    99    99    10     8    10    10    10    10    99    99    10     3    95    97    98    95    93    93    94    96   2.00  10.00  20.00   2.00   0.50   0.50   1.00   4.00   0.4   0.0  1015.9  1015.8  1015.3  1015.0  1014.6  1013.3  1012.3  1010.8    55     3    45     3   115     5   110     6   120     7   135     6   100     3   140     2     7     2    99
 2454611 2008  5 24     0.6     2.3     1.2     1.6     2.0     7.0     6.8     2.9     4.2    -1.6    89    84    92    89    91    67    74    89     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    -4.0    10    10     5     4     9    10    10    10     2     1     0     0     7     9     9     9    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1009.3  1007.2  1005.7  1004.8  1005.1  1004.9  1005.9  1006.8    80     2    20     1    60     3    60     2   110     2   170     5    20     3    50     2     6     2    99
 2454612 2008  5 25     4.4     5.5     5.9     6.9     6.3     5.1     3.5     1.5     9.8     0.9    88    89    85    78    80    83    90    81     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    10    10    10     9     6     5     7     4     0     0     3     4     0     5     7     4    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.7   0.3  1007.0  1006.5  1006.8  1007.2  1007.8  1009.0  1011.4  1014.0   135     1   280     1   205     7   210     9   135     2   210     5   290     8   285    10     3     2    99
 2454613 2008  5 26     1.8     3.0     0.4    -0.3    -1.2    -1.2    -1.2    -1.1     7.3    -1.5    76    70    86    90    93    93    88    87     0.0     0.0     0.0    -1.0    -1.0    -2.0    -2.0    -1.0     0.0    -1.0    11    10    10    10    10    10    10    10    11     9    10    10    10    10    10    10    98    98    98    96    96    95    96    97  20.00  20.00  20.00   4.00   4.00   2.00   4.00  10.00  99.9   1.8  1015.7  1016.1  1016.6  1016.5  1015.8  1015.6  1015.7  1016.6   305     6    45     2    70     3    70     2    60     3    25     3    25     4    20     2     1     2    99
 2454614 2008  5 27    -0.8    -0.5    -0.2    -0.1     0.0    -0.1     0.2     0.5     0.4    -1.4    85    95    98    98    98    98    96    96     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    -2.0    10    10    10    10    99    99    10    10    10    10    10    10    99    99    10    10    96    96    96    94    93    92    94    96   4.00   4.00   4.00   1.00   0.50   0.20   1.00   4.00   3.8   0.0  1017.2  1017.0  1016.9  1016.6  1015.6  1015.1  1015.4  1016.0    10     2    90     2    85     2    70     3    60     2    85     2    90     3    40     5     1     2    99
 2454615 2008  5 28     0.8     0.5     0.6     1.9     1.5    -0.4    -1.1    -1.7     2.2    -0.2    92    94    98    91    89    96    83    83     0.0     0.0     0.0     0.0     0.0    -2.0    -1.0    -2.0     0.0     0.0    10    10    10     9     3     4    10    10     8    10    10     4     0     2     9     2    98    96    97    98    98    98    98    98  20.00   4.00  10.00  20.00  20.00  20.00  20.00  20.00   0.0   0.5  1018.2  1020.0  1021.6  1023.2  1024.1  1025.3  1025.8  1025.9    20     4    20     3    90     2    60     1    45     1    20     3    70     3    50     3     1     2    99
 2454616 2008  5 29    -1.2     1.9     4.1     4.0     3.5     2.7     2.2     5.2     4.6    -2.0    86    56    56    77    81    84    82    69     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0     0.0    -2.0     9     4     3     1     3     9     3     6     7     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1025.5  1024.2  1022.6  1021.5  1021.0  1019.9  1018.8  1017.8    50     3    80     2   175     1   160     5   145     4   180     3   160     3   195     3     1     2    99
 2454617 2008  5 30     7.7     8.7    10.6    10.4     8.2     1.4    -0.1    -0.4    12.8     1.4    57    52    50    48    64    85    90    90     8.0     9.0    12.0    12.0     6.0     1.0     0.0     1.0    13.0    -1.0    11     8     8     6     9     4    10    10     0     0     0     0     9     4    10    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1016.7  1015.9  1016.2  1016.8  1016.8  1018.9  1020.4  1021.1   200     6   200     6   255     8   280     6   215     2   350     9    35     5    25     4     0     1    99
 2454618 2008  5 31     0.2     0.7     0.9     0.1     0.6     0.4     0.2     1.0     8.2    -0.5    88    86    86    90    80    84    86    81     6.0    14.0    12.0     4.0     3.0     2.0     2.0     4.0    19.0     0.0    10     6    10    10    11    10    11     6    11     2    10     9    11    10    11     6    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0  99.9  1021.5  1021.5  1021.4  1021.5  1021.4  1020.8  1020.3  1020.4    20     3   100     2    25     4    50     3    90     2    45     1   170     1   195     1     0     1    99
 2454953 2009  5  1   -13.4   -12.0   -11.6   -11.4   -13.5   -16.1   -19.5   -18.9   -10.8   -17.7    84    82    82    85    87    89    87    87   -10.0    -9.0    -9.0    -9.0   -14.0   -16.0   -20.0   -16.0    -5.0   -23.0    10    10    10    10    10    10    10    10    10    10    10    10     7     4     7    10    94    94    94    95    96    97    98    98   1.00   1.00   1.00   2.00   4.00  10.00  20.00  20.00   0.3   0.2  1013.4  1012.6  1012.5  1012.8  1013.4  1013.0  1012.5  1012.5   150     3   110     6   110     6   105     6   105     4    25     3    10     3    25     2    29     8    99
 2454954 2009  5  2   -18.8   -15.1   -12.4    -9.8    -8.5    -9.1   -10.3   -10.6    -7.9   -19.9    85    81    83    88    89    88    91    92   -14.0    -8.0    -8.0    -8.0    -9.0   -10.0   -11.0   -10.0    -6.0   -20.0     7    10    10    10    10    10    10    10     1    10    10    10    10    10     8    10    98    98    97    98    98    98    96    98  20.00  20.00  10.00  20.00  20.00  20.00   4.00  20.00   0.2   0.0  1012.5  1011.6  1011.1  1010.7  1010.9  1010.4  1010.5  1010.9     5     2     5     2    30     3   355     5    50     5    25     5    35     5    10     5    31     8    99
 2454955 2009  5  3   -10.2   -10.2    -9.5    -9.3   -13.5   -11.4   -10.6    -9.6    -8.5   -13.9    91    90    82    85    93    88    89    85    -7.0    -8.0    -6.0    -8.0   -14.0   -11.0   -11.0    -9.0    -2.0   -14.0    10    10    10    10    10    10    10    10    10    10    10    10     4    10    10    10    97    98    98    97    98    98    98    98  10.00  20.00  20.00  10.00  20.00  20.00  20.00  20.00   0.5   0.3  1010.8  1010.2  1010.3  1010.5  1010.7  1010.4  1010.5  1010.9    35     3   355     4    20     2   315     3   190     3   190     4   180     2   190     1    31     8    99
 2454956 2009  5  4    -7.2    -4.1    -6.4    -7.1    -8.5   -12.6   -17.1   -16.2    -3.9   -15.1    79    66    78    88    86    96    93    92    -2.0     0.0    -3.0    -4.0    -8.0   -16.0   -19.0   -15.0     0.0   -14.0    10     7     2    10    10     3    10    10     9     0     0    10     3     3     3     0    97    98    98    96    98    98    98    94  10.00  20.00  20.00   4.00  20.00  20.00  20.00   1.00   0.0   0.2  1011.7  1011.8  1011.8  1011.7  1011.3  1011.0  1010.6  1009.4     0     0     0     0    35     1    50     1    70     3    20     4    40     1     0     0    31     8    99
 2454957 2009  5  5   -14.8   -13.0    -9.4    -9.1    -7.7    -5.3    -4.7    -5.7    -7.6   -17.6    92    89    76    85    90    92    83    82    -8.0    -3.0    -1.0    -4.0    -7.0    -6.0    -6.0    -7.0     0.0   -21.0    10    10    10    10    10    10    10     9     3     2     1     6    10    10    11     3    96    98    98    98    95    96    96    98   4.00  20.00  20.00  20.00   2.00   4.00   4.00  20.00   0.0   0.2  1007.8  1005.7  1004.0  1003.0  1002.6  1002.8  1004.5  1006.4   360     1    20     3   285     1   185     1   180     2   360     2   270    13   270     8    32     8    99
 2454958 2009  5  6    -5.6    -5.0    -4.4    -4.6    -6.8   -10.2   -11.0    -9.5    -1.7    -7.8    74    76    67    67    69    74    76    78    -5.0    -3.0    -4.0    -7.0   -10.0   -16.0   -14.0    -9.0    -2.0   -11.0    10    10    10    10    10    10    10    10     1     0     0     0     0     0     0     3    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   2.5  99.9  1007.2  1007.9  1008.5  1009.4  1009.6  1009.9  1010.2  1010.4   280     8   300     9   300     8   280     5   300     5   280     2   290     5   300     5    31     8    99
 2454959 2009  5  7    -9.4    -7.2    -5.7    -4.9    -5.8    -6.0    -6.3   -10.7    -4.7   -12.9    79    79    87    88    92    94    94    96    -8.0    -5.0    -5.0    -5.0    -6.0    -7.0    -7.0   -10.0    -3.0   -18.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    96    96    96    96    96    97    98    96   4.00   4.00   4.00   4.00   4.00  10.00  20.00   4.00   0.0   0.2  1010.8  1011.3  1011.9  1012.9  1014.0  1014.7  1015.3  1016.3   295     4   330     2   350     3    35     3    60     3    35     3    30     2     5     6    28     8    99
 2454960 2009  5  8   -10.3    -7.7    -7.7    -7.5    -7.5    -7.5    -7.5    -7.4    -5.8   -11.8    91    87    84    82    84    93    93    93    -8.0    -4.0    -4.0    -6.0    -8.0    -8.0    -8.0    -8.0    -3.0   -10.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    96    97    98    98    98    98    96    96   4.00  10.00  20.00  20.00  20.00  20.00   4.00   4.00   0.3   0.0  1017.5  1017.8  1018.2  1018.6  1018.6  1018.1  1017.9  1017.9     5     5    15     5    15     5   360     4    30     3    20     3    15     3    65     4    29     8    99
 2454961 2009  5  9   -10.1   -10.1   -10.1   -10.3   -12.8   -13.3   -14.9   -13.3    -7.3   -12.9    87    85    84    87    88    89    89    89    -7.0    -6.0    -5.0    -7.0   -15.0   -18.0   -14.0   -11.0    -2.0   -15.0    10    10    10    10     6    10    10    10    10    10    10    10     4     2    10    10    96    98    97    98    98    98    97    96   4.00  20.00  10.00  20.00  20.00  20.00  10.00   4.00   0.2   0.0  1018.1  1018.4  1018.7  1019.1  1019.7  1020.0  1020.4  1020.4    70     3    70     3    30     3    50     4    20     2    20     1    20     4    10     2    29     8    99
 2454962 2009  5 10   -11.0   -10.3    -9.6   -10.0   -10.1   -10.6   -10.8   -10.6    -9.2   -15.9    87    76    81    83    84    84    88    87    -8.0    -6.0    -5.0    -8.0   -10.0   -10.0   -11.0    -9.0    -4.0   -19.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    97    98    95    96    96    96    97    95  10.00  20.00   2.00   4.00   4.00   4.00  10.00   2.00   0.0   0.0  1020.7  1020.7  1020.8  1021.1  1022.0  1022.0  1022.3  1022.3    80     6    70     6    50     4    50     5    40     4    50     5    40     3    40     2    29     8    99
 2454963 2009  5 11   -10.3    -9.6    -7.3    -6.7    -9.0    -8.6   -10.5   -11.5    -6.4   -11.4    85    85    87    91    95    95    94    92    -4.0    -3.0    -4.0    -5.0    -8.0    -8.0   -10.0    -9.0     0.0   -11.0    10    10    10    10    10    10    10    10     4     8    10    10    10    10    10    10    98    98    98    97    94    96    97    97  20.00  20.00  20.00  10.00   1.00   4.00  10.00  10.00   0.3   0.0  1022.9  1023.9  1024.4  1025.0  1026.1  1026.1  1026.6  1027.1    60     2    30     2    45     3    40     5    10     2    15     6    30     5    45     3    31     8    99
 2454964 2009  5 12   -10.7   -10.5   -10.3   -10.3   -10.5   -10.9   -11.9   -12.4    -7.8   -12.1    91    83    81    81    84    81    83    84    -6.0    -4.0    -6.0    -8.0   -10.0   -11.0   -12.0   -12.0    -2.0   -10.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    97    97    97    97    96    97    97    97  10.00  10.00  10.00  10.00   4.00  10.00  10.00  10.00   0.0   0.0  1027.6  1027.6  1027.8  1028.0  1028.1  1028.2  1028.1  1027.8    40     4    75     5    70     5    75     6    80     4    80     4    90     5    85     7    31     8    99
 2454965 2009  5 13   -12.3   -11.8   -10.9   -10.7   -10.1   -11.0   -12.0   -13.0   -10.0   -12.9    83    80    81    82    83    87    89    89   -11.0   -10.0    -9.0   -10.0   -10.0   -12.0   -13.0   -10.0    -5.0   -12.0    10    10    10    10    10    10    10    10    10    10    10    10    10     8     7     7    97    97    97    98    98    97    98    98  10.00  10.00  10.00  20.00  20.00  10.00  20.00  20.00   0.0   0.0  1027.5  1026.8  1025.7  1025.3  1024.8  1023.9  1023.2  1022.5    70     6   100     8    80     8    80     6    70     6    50     4    40     3    30     3    31     8    99
 2454966 2009  5 14   -11.4    -9.4    -8.1    -7.5    -8.1    -8.2    -7.8    -8.7    -7.4   -13.4    87    85    86    90    89    92    93    92    -8.0    -7.0    -7.0    -7.0    -8.0    -9.0    -8.0    -7.0    -4.0   -13.0    10    10    10    10    10    10    10    10     9    10    10    10    10    10    10    10    98    98    98    98    97    98    95    95  20.00  20.00  20.00  20.00  10.00  20.00   2.00   2.00   0.0   0.0  1021.8  1020.9  1020.0  1018.8  1018.2  1016.5  1015.3  1013.7    60     4    40     4    50     4    60     5    60     5    10     5    20     4    10     5    30     8    99
 2454967 2009  5 15    -8.6    -6.7    -4.2    -3.5    -4.0    -4.5    -4.8    -4.2    -2.8    -9.0    89    86    89    92    96    96    95    94    -8.0    -4.0    -2.0    -3.0    -5.0    -5.0    -6.0    -4.0     0.0    -9.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    94    97    98    98    98    96    95    96   1.00  10.00  20.00  20.00  20.00   4.00   2.00   4.00   1.4   0.0  1012.2  1011.0  1009.6  1008.7  1008.4  1007.7  1007.0  1006.1     5     4   345     5   360     2    10     2   240     2   195     2   230     1   275     2    31     8    99
 2454968 2009  5 16    -3.2    -2.7    -3.1    -3.2    -2.8    -2.9    -4.8    -6.4    -2.0    -4.9    90    91    95    97    95    97    93    91    -1.0     0.0     0.0    -2.0    -2.0    -4.0    -5.0    -7.0     0.0    -6.0    10    10    10    10    10    10    10    10     4     4    10    10    10    10    10    10    96    98    96    96    96    96    98    96   4.00  20.00   4.00   4.00   4.00   4.00  20.00   4.00   0.0   0.0  1004.7  1004.9  1004.8  1004.8  1004.4  1004.4  1004.1  1004.0   320     1   360     3   340     5   350     3   340     5    30     5    40     4    10     6    31     8    99
 2454969 2009  5 17    -6.3    -5.5    -5.1    -6.3    -6.3    -8.2    -8.1    -7.3    -1.8    -6.6    91    87    88    89    91    92    92    93    -5.0    -3.0    -2.0    -4.0    -6.0    -9.0    -8.0    -8.0     0.0    -8.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    96    96    96    96    96    96    96    96   4.00   4.00   4.00   4.00   4.00   4.00   4.00   4.00   0.2   0.7  1004.0  1003.8  1003.6  1003.7  1003.9  1003.4  1002.7  1001.8    20     6    30     5    30     5    20     4    30     3    40     2    50     2    70     4    31     8    99
 2454970 2009  5 18    -6.8    -5.8    -5.4    -4.7    -5.1    -5.7    -6.7    -6.6    -4.7    -8.6    91    89    87    91    93    92    91    91    -7.0    -2.0    -2.0    -3.0    -5.0    -6.0    -7.0    -6.0     0.0   -10.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    96    96    97    97    96    97    96    96   4.00   4.00  10.00  10.00   4.00  10.00   4.00   4.00   0.7   0.2  1001.7  1000.8  1000.5  1000.2  1000.5  1000.3  1000.4  1000.5    65     5    70     5    65     5    60     4    50     4    60     4    65     4    50     3    31     8    99
 2454971 2009  5 19    -5.5    -4.4    -3.8    -3.7    -3.6    -3.5    -4.3    -5.0    -2.9    -7.0    92    91    87    90    94    94    93    93    -2.0     0.0     0.0     0.0    -2.0    -4.0    -4.0    -4.0     0.0    -7.0    10    10    10    10    10    10    10    10    10     4    10    10    10    10    10    10    97    96    97    97    98    98    98    96  10.00   4.00  10.00  10.00  20.00  20.00  20.00   4.00   1.1   0.0  1000.9  1000.7  1000.9  1001.0  1001.6  1001.5  1001.7  1001.7    50     2    80     2    80     2   100     3    70     1    60     2    90     4    80     5    32     8    99
 2454972 2009  5 20    -6.3    -4.2    -2.3    -0.3    -1.9    -3.4    -3.6    -5.4    -0.3    -6.9    91    89    89    90    96    92    92    92    -5.0    -2.0    -1.0     0.0    -2.0    -4.0    -4.0    -3.0     0.0    -5.0    10    10    10    10    10    10    10    10    10    10    10     8    10    10    10    10    98    98    98    98    96    96    96    94  20.00  20.00  20.00  20.00   4.00   4.00   4.00   1.00   0.0   0.0  1001.2  1000.4   998.9   998.6   999.2   999.0   998.4   998.3    90     8    70     5    70     4    80     5    90     5    60     3    40     3    30     3    31     8    99
 2454973 2009  5 21    -4.1    -3.2    -2.2    -3.1    -3.4    -3.6    -3.8    -3.6    -1.7    -5.5    96    95    91    90    88    87    87    87    -2.0     0.0     0.0    -2.0    -4.0    -4.0    -4.0    -4.0     0.0    -4.0    99    10    10    10    10    10    10    10    99    10    10    10    10     9     9    10    93    96    98    98    98    98    98    98   0.50   4.00  20.00  20.00  20.00  20.00  20.00  20.00   0.3   0.0   998.1   996.7   996.2   996.0   995.8   995.7   996.1   996.5   360     3   350     8   340     6   320     5   290     9   295     9   285     6   275     7    32     8    99
 2454974 2009  5 22    -2.9    -1.8    -1.5    -1.5    -3.2    -3.6    -4.8    -5.7    -0.6    -4.2    86    86    88    86    90    87    91    89    -2.0     0.0    -1.0    -2.0    -4.0    -4.0    -6.0    -6.0     0.0    -5.0     9    10    10    10    10    10    10    10     8     8    10    10     8     8     8     7    98    98    97    98    98    98    98    98  20.00  20.00  10.00  20.00  20.00  20.00  20.00  20.00  99.9   0.0   997.0   997.6   999.2  1001.0  1002.0  1003.6  1005.1  1006.8   290     8   290    12   290     9   290     9   280    11   280    11   280     8   250     6    32     8    99
 2454975 2009  5 23    -5.4    -5.4    -4.9    -5.6    -6.6    -7.1    -7.3    -7.2    -3.0    -6.7    87    80    76    79    80    82    85    82    -5.0    -3.0    -2.0    -5.0    -6.0    -8.0    -7.0    -7.0    -2.0    -7.0     9     8     8     7     9    10    10    10     7     6     8     4     9    10    10    10    98    98    98    98    98    97    96    96  20.00  20.00  20.00  20.00  20.00  10.00   4.00   4.00  99.9  99.9  1008.0  1009.0  1010.1  1011.0  1012.6  1012.7  1013.2  1013.6   280     9   270    10   270    11   270    11   280     8   270     8   280     8   290     9    32     8    99
 2454976 2009  5 24    -6.8    -6.3    -5.8    -5.1    -7.2    -8.0    -9.1    -9.6    -4.2    -7.5    85    86    84    85    82    81    79    78    -6.0    -4.0    -4.0    -4.0    -7.0    -8.0    -9.0    -9.0     0.0    -8.0    10    10    10     9     6    10    10     6    10    10    10     4     6    10    10     6    97    94    96    98    98    98    98    98  10.00   1.00   4.00  20.00  20.00  20.00  20.00  20.00   0.0   0.2  1014.2  1014.6  1015.8  1016.7  1018.5  1019.3  1019.8  1020.3   290     9   290    13   285    13   280     9   280     9   270     5   300     3   275     5    31     8    99
 2454977 2009  5 25    -8.1    -6.3    -3.7    -4.9    -7.7   -10.8   -13.2   -10.2    -3.1   -10.2    78    67    66    68    78    86    88    86    -7.0    -2.0     0.0    -1.0    -8.0   -14.0   -13.0    -9.0     0.0   -10.0     4     8     3     0     0     0     2    10     2     8     3     0     0     0     0    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0  99.9  1020.9  1021.4  1022.8  1022.7  1023.9  1024.7  1025.4  1026.3   290     5   300     2    70     1   210     1   240     1   210     3   220     2   230     1    31     8    99
 2454978 2009  5 26    -4.3    -4.3    -4.0    -4.5    -6.0    -7.4    -8.1    -7.4    -3.2   -15.5    81    81    87    88    94    93    92    90    -1.0    -2.0    -1.0    -2.0    -4.0    -6.0    -8.0    -7.0    -1.0   -17.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    98    98    98    98    98    93    93    94  20.00  20.00  20.00  20.00  20.00   0.50   0.50   1.00  99.9   0.0  1026.6  1026.7  1026.8  1027.8  1027.7  1027.7  1027.5  1026.8     0     0    40     3    60     4    80     4    80     4    75     3    60     3    40     3    31     8    99
