  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2451523 1999 12 10   -34.8   -36.1   -36.1   -38.1   -37.4   -39.6   -38.4   -39.2   -34.7   -39.0    78    78    78    77    77    77    77    77   -38.0   -40.0   -40.0   -41.0   -41.0   -42.0   -42.0   -43.0   -38.0   -42.0    10    10    10    10    10    10     8     8     0     0     0     0     0     0     0     0    68    97    68    68    80    80    80    80  18.00  10.00  18.00  18.00  30.00  30.00  30.00  30.00   0.0   0.0  1028.7  1029.1  1030.1  1030.5  1031.2  1031.4  1031.9  1032.1   180     1   225     2     0     0   215     2   200     3     0     0   210     2     0     0     9     8    99
 2451524 1999 12 11   -37.9   -39.6   -40.2   -40.5   -40.4   -38.6   -37.0   -37.3   -37.0   -41.9    77    77    77    77    77    77    78    78   -42.0   -42.0   -43.0   -43.0   -43.0   -44.0   -42.0   -42.0   -41.0   -44.0     4     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    80    97    80    80    80    80    80    80  30.00  10.00  30.00  30.00  30.00  30.00  30.00  30.00   0.0   0.0  1032.6  1032.7  1033.0  1033.5  1034.0  1034.2  1034.7  1034.9   215     1   205     2     0     0   195     2   195     2     0     0   235     2   180     2     9     8    99
 2451525 1999 12 12   -34.3   -33.3   -35.2   -35.0   -32.0   -34.9   -31.0   -31.2   -29.6   -41.2    78    78    78    78    78    78    79    79   -40.0   -40.0   -40.0   -40.0   -38.0   -39.0   -36.0   -38.0   -38.0   -44.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    81    97    80    81    81    81    81    81  35.00  10.00  30.00  35.00  35.00  35.00  35.00  35.00   0.0   0.0  1035.5  1035.5  1035.4  1035.6  1035.1  1034.8  1033.6  1033.0     0     0   200     1   230     2     0     0   180     2   230     2    30     3   350     1     9     8    99
 2451526 1999 12 13   -28.5   -28.6   -28.8   -31.7   -32.0   -34.5   -35.2   -36.0   -26.5   -35.3    80    80    78    78    80    80    80    80   -34.0   -33.0   -33.0   -37.0   -36.0   -36.0   -40.0   -38.0   -33.0   -41.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    80    97    80    80    81    81    81    81  30.00  10.00  30.00  30.00  35.00  35.00  35.00  35.00   0.0   0.0  1033.1  1031.9  1031.7  1031.4  1031.0  1030.5  1029.9  1029.1   180     2   200     2    30     3   200     2   360     3     0     0     0     0     0     0     9     8    99
 2451527 1999 12 14   -35.6   -35.7   -34.6   -35.8   -36.6   -33.9   -34.5   -34.0   -32.0   -38.3    81    80    80    80    80    80    80    80   -37.0   -37.0   -38.0   -39.0   -38.0   -36.0   -36.0   -36.0   -36.0   -40.0     2    10    11    10    10     6     4     4     0     0     0     0     0     0     0     0    80    97    80    80    80    80    80    80  30.00  10.00  30.00  30.00  30.00  30.00  30.00  30.00   0.0   0.0  1029.8  1029.7  1029.0  1029.5  1029.4  1029.6  1030.0  1031.7     0     0     0     0     0     0   235     1   180     1   185     2     0     0   180     1     9     8    99
 2451528 1999 12 15   -26.8   -27.3   -27.6   -28.8   -29.4   -30.8   -30.8   -31.2   -24.9   -36.9    80    76    74    76    76    76    76    75   -28.0   -28.0   -28.0   -31.0   -32.0   -34.0   -34.0   -34.0   -26.0   -38.0     2     4     6     6     4     8     8     4     0     0     0     0     0     0     0     0    80    97    80    80    80    80    80    80  30.00  10.00  30.00  30.00  30.00  30.00  30.00  30.00   0.0   0.0  1031.6  1033.1  1034.5  1034.3  1034.8  1034.6  1034.1  1034.0   220    10   250     5   190     5    15     3   360     2   190     3   200     3   210     3     9     8    99
 2451529 1999 12 16   -29.1   -25.0   -24.8   -25.5   -22.8   -22.0   -21.0   -19.0   -22.8   -33.9    75    73    77    78    77    78    78    78   -33.0   -31.0   -27.0   -27.0   -24.0   -24.0   -23.0   -22.0   -24.0   -37.0     3     1     1     0     0     0     0     0     0     0     0     0     0     0     0     0    80    97    80    11     5     5    13    13  30.00  10.00  30.00   1.10   0.50   0.50   1.30   1.30   0.0   0.0  1034.1  1033.9  1033.8  1032.1  1030.8  1030.3  1025.8  1024.9   220     3   220     7   210     9   220    15   210    17   160    19   210    14   180    13     9     8    99
 2451530 1999 12 17   -18.5   -18.2   -17.5   -17.1   -21.0   -20.8   -23.8   -24.0   -16.5   -22.8    78    78    78    78    78    80    82    82   -21.0   -20.0   -18.0   -18.0   -21.0   -22.0   -24.0   -24.0   -18.0   -25.0     0     0     0     0     0    10    10    10     0     0     0     0     0     0     0     0    13    91     1     1     1    80    11    80   1.30   0.05   0.09   0.09   0.09  30.00   1.10  30.00   0.0   0.0  1021.5  1016.8  1009.9  1015.0  1017.0  1020.6  1022.4  1024.9   160    13   180    14   210    23   200    23   215    20   180     9   180    15   155     3    10     8    99
 2451531 1999 12 18   -21.1   -22.5   -23.2   -22.6   -22.0   -20.7   -18.6   -18.0   -19.9   -24.8    82    82    81    82    81    82    83    83   -22.0   -23.0   -24.0   -23.0   -22.0   -21.0   -19.0   -18.0   -21.0   -24.0    10    10     7    10    10    10    99    99     0     0     0     0     0     0    99    99    57    93    30    36     9     2     0     1   7.00   0.50   3.00   3.60   0.90   0.20   0.09   0.09   0.2   0.4  1025.8  1026.8  1027.6  1026.9  1025.6  1021.8  1019.4  1015.2   195     8   180    12   170    11   170    11   180    13   180    16   180    19   180    19    12     8    99
 2451532 1999 12 19   -16.6   -19.6   -17.5   -17.4   -18.3   -18.7   -17.0   -15.6   -13.9   -22.1    83    83    84    84    84    84    81    81   -17.0   -20.0   -18.0   -18.0   -19.0   -19.0   -17.0   -16.0   -15.0   -22.0    99    10    10    10    10    10    10    10    99     0     0     0     0     0     0     0     0    92     2     2     2     4    15    18   0.09   0.20   0.20   0.20   0.20   0.40   1.50   1.80   6.1   0.7  1009.9  1013.1  1011.2  1011.7  1010.8  1011.7  1010.0  1008.4   180    23   180    16   180    19   180    18   180    20   180    13   180    11   180    11     9     8    99
 2451533 1999 12 20   -16.7   -17.2   -16.4   -16.5   -15.2   -16.2   -15.2   -15.7   -15.2   -18.8    82    80    83    83    81    81    79    78   -17.0   -17.0   -17.0   -17.0   -16.0   -17.0   -16.0   -16.0   -16.0   -19.0    10     8    10    10    10    10     8     8     0     0     0     0     0     0     0     0    21    92     2     2     3     3     4     3   2.10   0.20   0.20   0.20   0.30   0.30   0.40   0.30   2.0   0.4  1008.5  1007.3  1007.1  1006.7  1007.3  1006.8  1008.1  1008.1   180    11   225    18   225    14   210    14   220    13   210    15   210    14   220    14     9     8    99
 2451534 1999 12 21   -15.1   -15.6   -15.7   -16.7   -15.9   -16.1   -15.4   -15.2   -14.9   -17.3    78    78    78    78    76    76    78    78   -16.0   -16.0   -17.0   -19.0   -18.0   -19.0   -18.0   -18.0   -16.0   -19.0     8     7     6     3     2     1    10    10     0     0     0     0     0     0     0     0     3    94    80    80    80    80    80    80   0.30   1.00  30.00  30.00  30.00  30.00  30.00  30.00   0.3   0.0  1009.8  1010.3  1012.6  1012.9  1012.3  1011.2  1010.8  1009.7   220    15   210    13   220     6   220     8   220     6   170     3   180     4   150     5     9     8    99
 2451535 1999 12 22   -16.0   -17.6   -16.5   -15.0   -15.7   -16.4   -15.8   -14.9   -14.4   -17.8    78    80    80    77    76    76    76    76   -19.0   -19.0   -18.0   -16.0   -17.0   -18.0   -18.0   -15.0   -15.0   -19.0    10    10    10    10     8    10    10    10     0     0     0     0     0     0     0     0    80    97    79    77    77    68    68    68  30.00  10.00  29.00  27.00  27.00  18.00  18.00  18.00   0.0   0.0  1008.8  1007.3  1006.3  1005.4  1004.9  1004.7  1004.1  1003.9   180     7   190     8   175     8   200    10   210     9   185     4   285     1   210     8    10     8    99
 2451536 1999 12 23   -14.8   -15.7   -16.2   -16.6   -17.1   -18.1   -19.3   -18.2   -14.1   -17.3    76    76    76    76    76    78    78    76   -15.0   -17.0   -17.0   -18.0   -18.0   -21.0   -25.0   -23.0   -15.0   -19.0    10    10    10    10    10     4     4     8     0     0     0     0     0     0     0     0    68    96    80    80    80    80    80    80  18.00   4.00  30.00  30.00  30.00  30.00  30.00  30.00   0.0   0.0  1004.4  1004.5  1004.8  1005.1  1006.2  1007.2  1008.6  1008.9   200     8   200     9   220     7   180     9   200    10   220    10   220    10   210    10    10     8    99
 2451537 1999 12 24   -20.6   -19.1   -19.0   -18.5   -18.2   -17.1   -19.2   -19.6   -17.1   -20.8    79    83    82    82    79    76    74    74   -23.0   -20.0   -20.0   -19.0   -19.0   -19.0   -22.0   -22.0   -18.0   -25.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    44    94     7     7     9     9    76    78   4.40   1.00   0.70   0.70   0.90   0.90  26.00  28.00   0.0   0.0  1009.1  1008.7  1008.7  1008.2  1008.4  1008.6  1007.2  1005.5   200    13   200    16   190    14   190    14   175    14   180    13   185     6   180     1    10     8    99
 2451538 1999 12 25   -17.6   -20.0   -20.0   -21.5   -21.8   -20.5   -19.2   -15.6   -16.9   -22.6    73    73    78    80    80    83    84    84   -21.0   -22.0   -21.0   -24.0   -22.0   -21.0   -20.0   -18.0   -19.0   -24.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    80    97    80    80    68    61    31    80  30.00  10.00  30.00  30.00  18.00  11.00   3.10  30.00   0.0   0.0  1003.3  1000.0   997.4   996.9   996.8   996.9   997.0   998.1     0     0   150     2     0     0     0     0     0     0     0     0     0     0     0     0    10     8    99
 2451539 1999 12 26   -15.9   -15.0   -15.0   -16.4   -17.4   -18.4   -17.4   -19.7   -14.1   -21.8    80    79    74    69    70    69    64    68   -18.0   -16.0   -16.0   -19.0   -20.0   -22.0   -21.0   -24.0   -15.0   -22.0    10    10    10    10    10    10    10     7     0     0     0     0     0     0     0     0    59    96    76    66    79    80    80    80   9.00   4.00  26.00  16.00  29.00  30.00  30.00  30.00   1.0   0.0   999.2  1001.0  1003.8  1006.9  1009.8  1011.7  1013.7  1015.1   190     9   200    10   180     7   260     6   250     3   220     4   220     4   190     5    10     8    99
 2451540 1999 12 27   -18.8   -19.4   -21.3   -20.8   -20.4   -21.2   -25.4   -27.0   -17.0   -22.4    69    74    78    77    76    79    80    83   -21.0   -23.0   -27.0   -26.0   -26.0   -26.0   -31.0   -31.0   -20.0   -28.0    10    10    10    10    10    10     1     0     0     0     0     0     0     0     0     0    80    97    63    80    80    80    80    80  30.00  10.00  13.00  30.00  30.00  30.00  30.00  30.00   0.0   0.0  1016.3  1016.7  1017.7  1018.8  1019.8  1020.2  1021.7  1022.6   190     6   200     3   210     3   200     2     0     0     0     0     0     0     0     0    10     8    99
 2451541 1999 12 28   -26.4   -28.5   -29.9   -31.2   -33.8   -33.5   -32.1   -32.7   -20.0   -33.9    83    80    80    80    80    80    80    79   -33.0   -34.0   -35.0   -35.0   -36.0   -36.0   -37.0   -35.0   -26.0   -36.0     3     6    10    10    10    10     3    10     0     0     0     0     0     0     0     0    80    97    80    68    68    80    80    66  30.00  10.00  30.00  18.00  18.00  30.00  30.00  16.00   0.0   0.0  1024.1  1025.0  1026.0  1027.0  1028.2  1028.6  1029.7  1030.4     0     0     0     0     0     0   180     1   230     1   220     1   245     1   240     1    10     8    99
 2451542 1999 12 29   -33.2   -33.4   -34.1   -34.1   -34.3   -34.5   -34.4   -35.1   -32.0   -35.0    79    79    79    79    79    79    79    79   -36.0   -37.0   -37.0   -37.0   -37.0   -36.0   -36.0   -36.0   -35.0   -38.0    10    10    10     1     0    10    10    10     0     0     0     0     0     0     0     0    80    97    80    80    80    68    69    69  30.00  10.00  30.00  30.00  30.00  18.00  19.00  19.00   0.0   0.0  1031.9  1032.6  1033.7  1035.0  1035.8  1036.3  1037.0  1037.4   210     1   240     1   230     1   220     1   220     2   230     2   200     2   210     2    10     8    99
 2451543 1999 12 30   -33.9   -33.9   -34.5   -35.3   -34.3   -35.4   -34.0   -34.0   -32.9   -36.3    79    78    78    79    79    79    79    79   -36.0   -36.0   -37.0   -38.0   -37.0   -38.0   -36.0   -36.0   -36.0   -39.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    68    97    80    80    80    81    69    69  18.00  10.00  30.00  30.00  30.00  35.00  19.00  19.00   0.0   0.0  1037.8  1038.0  1037.9  1038.0  1038.2  1038.1  1038.4  1038.4   220     1   240     1   210     2   240     1   230     1   220     1   200     1   230     1    10     8    99
 2451544 1999 12 31   -31.0   -29.4   -26.4   -25.1   -24.2   -22.0   -21.6   -22.6   -24.2   -35.9    79    79    81    80    80    83    83    82   -36.0   -31.0   -27.0   -26.0   -25.0   -22.0   -23.0   -24.0   -25.0   -38.0    10    10    10    10    10    10    10     4     0     0     0     0     0     0     0     0    68    97    80    80    68    80    80    80  18.00  10.00  30.00  30.00  18.00  30.00  30.00  30.00   0.0   0.0  1039.0  1038.9  1039.2  1039.7  1040.7  1040.9  1041.0  1041.2   250     2   230     3   200     3   200     3   210     3   220     3   240     2   220     3    10     8    99
 2451880 2000 12  1   -37.3   -36.7   -36.7   -32.6   -29.8   -30.6   -31.1   -30.5   -29.8   -39.4    89    89    89    90    90    92    92    91   -38.0   -38.0   -37.0   -33.0   -30.0   -31.0   -31.0   -31.0   -30.0   -40.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    69    97    69    67    30     6     7     8  19.00  10.00  19.00  17.00   3.00   0.60   0.70   0.80   0.0   0.0  1020.4  1020.3  1020.4  1020.4  1019.5  1017.8  1016.5  1015.6   190     2   200     4   190     2   190     1   280    10   260    12   260    13   240    12     3     8    99
 2451881 2000 12  2   -32.2   -34.0   -34.2   -33.0   -33.9   -33.5   -33.0   -32.9   -29.8   -34.5    90    90    90    90    90    90    90    88   -32.0   -34.0   -34.0   -33.0   -34.0   -34.0   -34.0   -33.0   -30.0   -35.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0     9    92     3     4     2     4    11    71   0.90   0.20   0.30   0.40   0.20   0.40   1.10  21.00   0.9   2.8  1015.0  1013.8  1013.8  1015.3  1016.1  1018.3  1020.6  1021.7   215    11   220    13   230    14   210    14   210    17   200    14   190    12   200     6     4     8    99
 2451882 2000 12  3   -32.5   -33.5   -33.6   -32.2   -31.0   -31.0   -30.2   -30.6   -30.9   -34.1    86    86    83    81    83    83    85    83   -33.0   -35.0   -35.0   -33.0   -32.0   -32.0   -31.0   -32.0   -32.0   -36.0    10     3     2     6    10     4    10     6     0     0     0     0     0     0     0     0    77    97    80    71    59    59    68    76  27.00  10.00  30.00  21.00   9.00   9.00  18.00  26.00   0.8   0.0  1022.8  1022.7  1024.6  1024.8  1025.4  1025.8  1026.7  1027.4   240     6   220     8   200     4   200     8   200     9   190     9   210     7   240     7     3     8    99
 2451883 2000 12  4   -33.6   -31.6   -33.2   -35.7   -35.5   -36.2   -35.7   -35.6   -30.1   -37.0    83    85    87    87    88    88    88    88   -36.0   -36.0   -37.0   -39.0   -38.0   -37.0   -38.0   -38.0   -31.0   -40.0     3     4     1     4     4     6     4     3     0     0     0     0     0     0     0     0    80    97    80    80    80    80    81    81  30.00  10.00  30.00  30.00  30.00  30.00  35.00  35.00   0.0   0.0  1029.0  1029.8  1030.1  1030.7  1030.5  1030.2  1029.8  1029.7   250     3   270     2   340     1     0     0     0     0     0     0     0     0     0     0     2     8    99
 2451884 2000 12  5   -35.9   -34.4   -33.0   -30.6   -29.8   -30.4   -30.8   -29.5   -28.9   -38.4    88    87    87    83    83    82    85    85   -40.0   -38.0   -36.0   -35.0   -34.0   -33.0   -34.0   -34.0   -34.0   -40.0     4     1     1     0     2     3     2     2     0     0     0     0     0     0     0     0    81    97    80    81    80    80    80    80  35.00  10.00  30.00  35.00  30.00  30.00  30.00  30.00   0.0   0.0  1029.8  1029.4  1029.4  1030.3  1030.3  1030.1  1030.0  1030.0   230     2   200     2   260     4   250     4   220     5   200     5   240     4   180     2     2     8    99
 2451885 2000 12  6   -32.4   -33.2   -30.2   -31.5   -32.5   -31.7   -36.1   -31.6   -28.0   -36.1    85    86    88    88    88    88    88    88   -37.0   -37.0   -38.0   -36.0   -38.0   -38.0   -38.0   -36.0   -32.0   -38.0     1     0     1     0     0     2     2     0     0     0     0     0     0     0     0     0    80    97    80    81    81    81    81    82  30.00  10.00  30.00  35.00  35.00  35.00  35.00  40.00   0.0   0.0  1030.1  1030.4  1029.1  1028.9  1028.1  1027.7  1027.0  1026.8   190     1   195     1   230     2   225     2   220     3   200     3   220     3   210     4     2     8    99
 2451886 2000 12  7   -32.8   -32.0   -32.1   -32.3   -29.9   -30.6   -30.8   -30.8   -29.8   -36.2    88    88    88    88    88    87    87    88   -37.0   -36.0   -37.0   -37.0   -37.0   -36.0   -37.0   -36.0   -36.0   -39.0     4     2     0     0     0     0     0     0     0     0     0     0     0     0     0     0    82    97    81    81    81    81    81    81  40.00  10.00  35.00  35.00  35.00  35.00  35.00  35.00   0.0   0.0  1026.8  1026.0  1026.2  1025.9  1025.7  1024.9  1024.5  1024.1   200     2   195     4   220     2   220     1   220     1   250     1   240     2   240     3     2     8    99
 2451887 2000 12  8   -29.4   -28.9   -28.6   -28.0   -28.6   -28.9   -31.2   -32.4   -26.6   -33.8    87    88    88    88    88    88    90    90   -36.0   -37.0   -34.0   -34.0   -36.0   -36.0   -38.0   -38.0   -34.0   -39.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    81    97    80    80    81    81    81    82  35.00  10.00  30.00  30.00  35.00  35.00  35.00  40.00   0.0   0.0  1024.0  1023.5  1023.7  1024.0  1024.3  1024.3  1024.7  1025.0     0     0   250     1   230     4   210     3   225     2   255     4     0     0     0     0     2     8    99
 2451888 2000 12  9   -34.3   -35.2   -36.1   -36.2   -36.5   -35.0   -32.6   -29.6   -26.7   -37.6    90    89    89    88    88    88    88    89   -38.0   -38.0   -38.0   -38.0   -38.0   -35.0   -33.0   -30.0   -36.0   -40.0     0     0     0     0     0    10    10    10     0     0     0     0     0     0     0     0    82    97    80    81    81    68    64    57  40.00  10.00  30.00  35.00  35.00  18.00  14.00   7.00   0.0   0.0  1026.1  1026.4  1027.1  1027.1  1027.0  1026.1  1023.9  1019.8   240     1     0     0   225     2   240     1   210     1     0     0   190     1   210     1     2     8    99
 2451889 2000 12 10   -24.0   -22.4   -22.3   -21.8   -25.8   -26.6   -25.4   -28.7   -21.6   -36.5    91    93    93    93    93    93    92    92   -24.0   -22.0   -23.0   -24.0   -29.0   -31.0   -31.0   -32.0   -22.0   -38.0    10    10    10    10    10    10     6     3     0     0     0     0     0     0     0     0    42    95    59    64    66    69    77    81   4.20   2.00   9.00  14.00  16.00  19.00  27.00  35.00   0.3   1.9  1014.6  1010.0  1007.9  1007.9  1008.0  1008.5  1010.9  1014.1   350     8   355     7   350     5   360     2   360     1     0     0   100     4     0     0     2     8    99
 2451890 2000 12 11   -29.7   -27.7   -28.6   -28.6   -25.6   -24.2   -23.4   -26.2   -23.6   -30.9    91    90    91    88    90    92    92    92   -33.0   -32.0   -33.0   -30.0   -26.0   -25.0   -24.0   -26.0   -26.0   -35.0     5     6     2    10    10    10    10    10     0     0     0     0     0     0     0     0    81    97    81    80    64    58    41    68  35.00  10.00  35.00  30.00  14.00   8.00   4.10  18.00   0.0   0.0  1016.7  1019.7  1021.6  1024.0  1024.1  1024.1  1023.5  1023.3   310     2   225     2   210     3   210     2     0     0   350     5    20     7    30     5     4     8    99
 2451891 2000 12 12   -26.0   -26.2   -27.2   -26.4   -22.2   -23.8   -30.4   -31.0   -22.2   -27.3    92    92    92    93    93    93    93    92   -27.0   -27.0   -28.0   -27.0   -23.0   -26.0   -33.0   -33.0   -23.0   -28.0    10    10    10    10    10    10    10    10     0     0     0    10    10    10     6    10    63    96    57    61    61    61    64    64  13.00   4.00   7.00  11.00  11.00  11.00  14.00  14.00   0.3   0.2  1022.4  1020.4  1017.3  1015.2  1012.9  1012.2  1012.0  1012.3    20     3    20     4    30     3    90     2   360     5     5     5   200     1   220     2     3     8    99
 2451892 2000 12 13   -35.0   -33.8   -34.8   -31.4   -26.6   -27.4   -28.0   -29.0   -22.2   -36.8    91    92    92    91    92    92    92    91   -37.0   -38.0   -37.0   -34.0   -28.0   -29.0   -30.0   -30.0   -23.0   -38.0    10    10    10    10    10    10    10    10     3     0     0     0     0     0     0     0    66    97    63    63    62    63    60    61  16.00  10.00  13.00  13.00  12.00  13.00  10.00  11.00   0.0   0.0  1013.6  1013.8  1014.3  1013.8  1013.7  1013.7  1013.6  1013.7   230     2   240     1   240     2   240     1   290     3   290     3   250     6   270     6     4     8    99
 2451893 2000 12 14   -29.4   -30.2   -30.3   -30.0   -30.3   -32.5   -33.5   -33.1   -26.6   -30.5    90    90    90    89    88    88    87    87   -30.0   -30.0   -31.0   -30.0   -31.0   -34.0   -35.0   -35.0   -28.0   -31.0    10    10    10    10    10     4     3     3     0     0     0     0     0     0     0     0    59    97    65    63    64    79    80    80   9.00  10.00  15.00  13.00  14.00  29.00  30.00  30.00   0.6   0.0  1014.0  1014.6  1015.7  1017.2  1018.2  1019.4  1019.9  1020.3   230     8   245     9   225     9   220     6   240     7   215     5   225     4   210     4     4     8    99
 2451894 2000 12 15   -35.6   -35.7   -36.0   -36.0   -36.7   -36.6   -37.6   -38.0   -29.9   -37.6    88    87    88    88    88    88    88    88   -39.0   -39.0   -40.0   -40.0   -40.0   -40.0   -40.0   -40.0   -30.0   -41.0     0     0     0     0     0     0     0     3     0     0     0     0     0     0     0     0    81    97    81    81    81    81    81    80  35.00  10.00  35.00  35.00  35.00  35.00  35.00  30.00   0.0   0.0  1020.7  1021.0  1022.3  1023.5  1024.3  1024.9  1025.5  1026.4   190     1   190     2   230     1   230     1   210     1   190     1   220     1   220     1     8     8    99
 2451895 2000 12 16   -34.4   -31.5   -30.2   -28.3   -27.4   -26.5   -23.2   -20.7   -27.4   -38.4    88    88    89    90    89    92    92    94   -35.0   -33.0   -32.0   -29.0   -28.0   -27.0   -24.0   -21.0   -28.0   -41.0    10    10    10    10    10    10    10    10     0     0    10    10    10    10    10    10    80    97    77    66    66    64    59    32  30.00  10.00  27.00  16.00  16.00  14.00   9.00   3.20   0.0   0.0  1025.9  1025.7  1025.0  1024.2  1023.1  1021.2  1019.9  1018.9   200     1     0     0   210     2   340     2   340     2   185     5   190     3   350     7     8     8    99
 2451896 2000 12 17   -20.4   -20.9   -22.8   -23.9   -25.4   -28.9   -29.9   -30.3   -20.1   -27.4    95    96    92    92    91    91    90    91   -21.0   -21.0   -23.0   -24.0   -26.0   -32.0   -33.0   -33.0   -21.0   -28.0    10    10    10    10    10     3     4     6    10    10    10    10    10     0     0     0    64    97    63    64    64    80    78    80  14.00  10.00  13.00  14.00  14.00  30.00  28.00  30.00   0.6   0.0  1018.9  1019.3  1020.8  1023.2  1025.2  1027.3  1028.7  1029.4   360     5     5     1   120     6   120     4   225     6   230     1   220     8   270     2     9     8    99
 2451897 2000 12 18   -31.4   -33.4   -32.2   -32.9   -33.5   -34.2   -31.7   -29.2   -25.4   -34.8    88    88    89    88    88    89    89    89   -34.0   -36.0   -36.0   -35.0   -36.0   -36.0   -34.0   -31.0   -26.0   -38.0     0     2     2     2     0     0    10    10     0     0     0     0     0     0     0    10    81    97    80    80    80    81    81    66  35.00  10.00  30.00  30.00  30.00  35.00  35.00  16.00   0.0   0.0  1030.3  1030.1  1030.8  1031.1  1032.1  1032.5  1033.1  1033.6   210     4   240     2   240     3   210     2   200     4   200     2   220     2     0     0     9     8    99
 2451898 2000 12 19   -28.7   -27.0   -26.6   -28.2   -28.8   -31.8   -33.4   -33.6   -26.5   -34.5    90    90    91    91    91    90    90    89   -29.0   -27.0   -27.0   -31.0   -31.0   -35.0   -35.0   -36.0   -27.0   -38.0    10    10    10    10    10     4     3     0    10    10    10     0     0     0     0     0    66    97    67    68    80    80    80    81  16.00  10.00  17.00  18.00  30.00  30.00  30.00  35.00   0.0   0.0  1034.1  1033.8  1033.9  1034.1  1035.0  1035.0  1035.6  1036.2   190     1     0     0     0     0    40     2     0     0     0     0     0     0     0     0     9     8    99
 2451899 2000 12 20   -33.6   -34.2   -34.4   -33.6   -33.0   -31.6   -33.7   -33.8   -28.8   -35.3    89    89    89    91    91    91    90    91   -36.0   -36.0   -36.0   -35.0   -35.0   -33.0   -35.0   -35.0   -31.0   -38.0     2     3     4    10    10    10    10    10     0     0     0     0     0     0     0     0    81    97    80    68    68    68    69    69  35.00  10.00  30.00  18.00  18.00  18.00  19.00  19.00   0.0   0.0  1036.4  1036.4  1036.8  1037.2  1037.4  1037.1  1037.1  1037.5     0     0     0     0    50     1     0     0   180     2     0     0     0     0    50     1     9     8    99
 2451900 2000 12 21   -31.7   -30.5   -30.8   -30.0   -29.7   -29.4   -30.5   -31.4   -29.4   -34.4    91    92    92    92    92    92    91    91   -34.0   -31.0   -32.0   -31.0   -31.0   -30.0   -33.0   -33.0   -31.0   -36.0    10    10    10    10    10    10    10    10    10     8    10    10    10    10    10    10    66    97    68    67    68    66    68    68  16.00  10.00  18.00  17.00  18.00  16.00  18.00  18.00   0.0   0.0  1038.0  1038.2  1038.4  1038.9  1039.5  1039.5  1039.5  1040.2     0     0    45     1   110     3   100     1   110     2    90     1     0     0     0     0     9     8    99
 2451901 2000 12 22   -31.5   -30.3   -31.8   -31.4   -30.3   -29.0   -28.8   -28.6   -29.3   -32.5    90    92    92    92    92    92    92    92   -32.0   -31.0   -33.0   -32.0   -32.0   -30.0   -30.0   -29.0   -30.0   -34.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    68    97    68    68    67    66    67    66  18.00  10.00  18.00  18.00  17.00  16.00  17.00  16.00   0.0   0.0  1040.5  1041.1  1041.7  1042.0  1042.5  1042.5  1042.1  1042.2     0     0   999     1   145     1     0     0     0     0     0     0     0     0     0     0     9     8    99
 2451902 2000 12 23   -29.0   -29.0   -29.2   -28.4   -30.0   -31.2   -33.8   -32.8   -28.3   -30.3    92    92    92    90    92    92    91    91   -29.0   -30.0   -29.0   -29.0   -32.0   -34.0   -35.0   -35.0   -29.0   -32.0    10    10    10    10    10     4    10    10    10     4    10    10     6     0     0     0    50    97    62    63    62    80    62    66   5.00  10.00  12.00  13.00  12.00  30.00  12.00  16.00   0.0   0.0  1042.2  1041.5  1041.6  1041.7  1041.7  1041.6  1041.5  1041.3     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     9     8    99
 2451903 2000 12 24   -31.6   -34.5   -31.6   -31.2   -30.9   -28.8   -27.8   -26.0   -29.6   -35.4    91    91    91    91    91    92    92    93   -34.0   -36.0   -34.0   -32.0   -32.0   -29.0   -29.0   -28.0   -32.0   -40.0    10     4     7    10    10    10    10    10     0     0     0     0     0     0     0     0    66    97    80    69    61    59    59    63  16.00  10.00  30.00  19.00  11.00   9.00   9.00  13.00   0.0   0.0  1041.8  1041.9  1042.0  1042.3  1042.5  1042.5  1042.3  1042.1     0     0   190     1     0     0     0     0     0     0     0     0   240     1     0     0     9     8    99
