  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2456344 2013  2 20   -45.0   -42.8   -43.2   -42.9   -41.9   -42.5   -44.6   -46.6   -41.8   -47.1    76    76    76    76    77    77    76    76   -47.0   -44.0   -43.0   -44.0   -42.0   -44.0   -47.0   -48.0   -42.0   -48.0     3     4    10    10    10    10     3     4     0     0     0     0     0     0     0     0    98    98    98    97    97    97    98    98  20.00  20.00  20.00  10.00  10.00  10.00  20.00  20.00   0.0   0.0  1019.4  1018.5  1017.6  1017.4  1016.9  1016.3  1015.9  1015.4   250     2   195     1     0     0     0     0     0     0     0     0     0     0   200     2     4     8    99
 2456345 2013  2 21   -40.7   -33.5   -30.8   -31.7   -29.9   -31.9   -30.0   -29.2   -29.6   -47.0    77    80    82    82    83    82    82    82   -43.0   -36.0   -33.0   -35.0   -34.0   -34.0   -32.0   -31.0   -33.0   -49.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1014.9  1014.5  1015.0  1015.7  1015.9  1015.7  1015.9  1016.1   230     2   250     3   245     5   235     6   190     5   190     7   190     6   190     6     4     8    99
 2456346 2013  2 22   -28.8   -28.8   -33.5   -38.2   -37.7   -40.3   -40.9   -40.5   -28.1   -39.6    76    72    73    77    78    78    77    77   -32.0   -32.0   -34.0   -40.0   -42.0   -44.0   -43.0   -44.0   -31.0   -43.0    10     2     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1016.7  1017.0  1018.4  1018.9  1019.6  1019.0  1018.6  1018.2   185     7   175     5    15     3   315     1    30     1     0     0   215     3     0     0     5     8    99
 2456347 2013  2 23   -41.7   -33.6   -25.8   -25.8   -21.5   -20.6   -20.8   -21.0   -21.5   -43.2    77    80    74    71    73    80    83    84   -44.0   -38.0   -30.0   -33.0   -23.0   -21.0   -21.0   -21.0   -23.0   -45.0     0     3     8    10    10    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    94    94  20.00  20.00  20.00  20.00  20.00  20.00   1.00   1.00   0.0   0.0  1017.3  1016.2  1014.7  1013.2  1011.2  1010.7  1010.2  1010.5   270     1   215     2   190     6   210     1   190    10   180     9   205    12   200    15     5     8    99
 2456348 2013  2 24   -21.1   -21.2   -20.5   -19.2   -18.6   -17.4   -16.6   -16.9   -18.0   -21.9    84    83    76    75    77    72    80    80   -22.0   -23.0   -22.0   -22.0   -21.0   -20.0   -20.0   -20.0   -21.0   -24.0    10    10    10    10    10    10    10    10     0     0     3     0     0     0    10    10    93    98    98    98    98    98    96    96   0.50  20.00  20.00  20.00  20.00  20.00   4.00   4.00   0.0   0.0  1010.9  1011.6  1013.3  1015.2  1015.0  1015.3  1015.9  1016.2   200    12   200    12   180    11   200     8   205    12   205     6   190     9   210     5     4     8    99
 2456349 2013  2 25   -17.4   -17.3   -20.2   -23.0   -26.4   -28.5   -30.0   -31.9   -16.6   -26.6    87    86    86    85    83    83    81    81   -20.0   -19.0   -21.0   -23.0   -27.0   -30.0   -31.0   -33.0   -18.0   -28.0    10    10    10    10    10    10     3     4     0     0     0     0     0     0     0     0    96    96    98    96    98    98    98    98   4.00   4.00  20.00   4.00  20.00  20.00  20.00  20.00   2.8   0.5  1017.3  1017.7  1017.9  1018.2  1018.6  1018.4  1018.2  1018.1   195     4   200     5   360     4   355     5   355     5    20     3   355     3   320     2     4     8    99
 2456350 2013  2 26   -32.8   -32.3   -31.9   -35.2   -37.3   -37.8   -38.7   -39.0   -26.0   -37.5    82    81    77    81    80    80    78    80   -35.0   -33.0   -32.0   -37.0   -39.0   -39.0   -41.0   -41.0   -26.0   -39.0     6     3     1     2     0     0     0     4     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1017.7  1017.7  1017.5  1017.7  1017.8  1017.7  1018.1  1018.5     0     0     5     1     0     0     0     0    80     1     0     0     0     0   215     1     4     8    99
 2456351 2013  2 27   -39.8   -37.1   -34.0   -35.0   -31.9   -29.1   -29.2   -32.6   -31.7   -40.2    78    80    81    80    74    80    80    76   -40.0   -38.0   -35.0   -36.0   -36.0   -37.0   -39.0   -40.0   -35.0   -42.0    10    10    10    10    10     8     4     1     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.2  1018.9  1019.1  1019.6  1020.6  1021.9  1023.3  1024.4  1025.4     0     0     0     0     0     0   180     2   165     1   255     2   205     1   315     4     4     8    99
 2456352 2013  2 28   -32.3   -27.7   -27.0   -28.6   -25.5   -24.0   -24.2   -23.6   -24.0   -35.2    76    75    73    76    80    80    76    80   -36.0   -31.0   -31.0   -36.0   -30.0   -27.0   -29.0   -26.0   -30.0   -40.0     1     8     6     0     0    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    96    97    97    98  20.00  20.00  20.00  20.00   4.00  10.00  10.00  20.00   0.0   0.0  1025.4  1025.1  1025.2  1024.6  1023.5  1023.1  1021.9  1021.0   210     6   220     5   200     3   190     2   195     6   210     2   270     3   220     9     4     8    99
 2456690 2014  2  1   -38.5   -36.8   -37.4   -37.6   -36.8   -38.2   -39.2   -40.9   -35.7   -39.0    77    75    75    74    72    71    70    70   -38.0   -38.0   -38.0   -38.0   -38.0   -40.0   -41.0   -43.0   -36.0   -39.0     6    10    10    10    10    10     8     2     0     0     0     0     0     0     0     0    98    98    98    98    96    98    98    98  20.00  20.00  20.00  20.00   4.00  20.00  20.00  20.00   0.0   0.3  1001.4  1002.9  1002.3  1003.0  1003.5  1005.0  1006.8  1009.1   290     1   230     1   200     3   195     4   230     5   190     4   205     3   195     1     3     8    99
 2456691 2014  2  2   -42.5   -43.2   -40.7   -39.5   -38.9   -36.5   -36.2   -37.7   -36.3   -44.6    71    72    73    74    75    75    75    75   -44.0   -43.0   -37.0   -38.0   -39.0   -36.0   -36.0   -38.0   -37.0   -45.0     2     8    10    10    10    10    10     4     0     0     0     0     0     0     0     0    98    98    96    96    96    96    96    98  20.00  20.00   4.00   4.00   4.00   4.00   4.00  20.00   0.0   0.3  1010.5  1011.2  1012.0  1012.1  1012.5  1011.5  1011.4  1011.8     0     0   220     2   200     1   230     2   180     4   190     4   240     6   210     6    10     8    99
 2456692 2014  2  3   -35.5   -34.8   -35.8   -37.7   -37.3   -35.8   -35.7   -36.4   -34.8   -39.0    72    75    76    77    76    77    77    74   -36.0   -35.0   -36.0   -38.0   -38.0   -36.0   -36.0   -37.0   -35.0   -40.0    10    10    10    10    10     8     6     4     0     0     0     0     0     0     0     0    98    97    97    96    96    96    96    98  20.00  10.00  10.00   4.00   4.00   4.00   4.00  20.00   0.0   0.5  1012.7  1013.3  1014.8  1016.7  1017.9  1019.6  1021.1  1023.0   205     6   200     7   210     7   210    10   195    10   230     9   215     8   160     5    10     8    99
 2456693 2014  2  4   -34.8   -34.2   -36.1   -36.8   -36.0   -39.6   -42.5   -44.4   -34.1   -39.0    73    71    70    68    67    72    73    73   -36.0   -36.0   -39.0   -39.0   -41.0   -43.0   -45.0   -45.0   -36.0   -42.0    10    10     4     2     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1024.9  1025.8  1027.3  1028.9  1030.2  1030.4  1030.4  1030.3   180     6   190     5   210     3   180     5   215     1   350     1     0     0     0     0     9     8    99
 2456694 2014  2  5   -44.9   -45.9   -42.8   -43.0   -43.7   -44.2   -44.4   -44.4   -35.8   -46.8    72    71    72    72    72    72    72    72   -46.0   -46.0   -44.0   -44.0   -45.0   -46.0   -46.0   -46.0   -41.0   -47.0     3    10    10    10    10    10     2     0     0     0     0     0     0     0     0     0    98    98    98    97    98    98    98    98  20.00  20.00  20.00  10.00  20.00  20.00  20.00  20.00   0.0   0.0  1030.5  1030.8  1030.2  1030.8  1031.4  1032.3  1033.5  1034.8     0     0   180     2     0     0   180     1   170     1   235     1   200     2   200     1     9     8    99
 2456695 2014  2  6   -47.1   -44.9   -44.1   -44.7   -44.7   -39.5   -37.9   -40.1   -43.0   -47.2    71    72    72    72    72    74    75    74   -48.0   -45.0   -46.0   -47.0   -45.0   -42.0   -38.0   -41.0   -45.0   -48.0     4     3     0     0    10    10    10     3     0     0     0     0     0     7    10     0    98    98    98    98    98    96    96    98  20.00  20.00  20.00  20.00  20.00   4.00   4.00  20.00   0.0   0.0  1036.8  1038.0  1039.4  1039.5  1039.2  1036.7  1033.3  1032.2   210     1   210     1     0     0   210     1     0     0   350     3   320     2   170     4     9     8    99
 2456696 2014  2  7   -38.7   -37.1   -36.3   -38.7   -36.1   -38.6   -39.3   -39.2   -35.0   -44.8    74    75    74    74    73    74    74    74   -42.0   -39.0   -39.0   -41.0   -43.0   -43.0   -43.0   -42.0   -38.0   -45.0     2     0     2     0     0     0     2     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.5   0.0  1033.0  1034.8  1037.1  1038.9  1041.0  1041.8  1042.2  1042.6   215     2   180     4   180     5   195     3   155     2   210     3   230     2   180     1    10     8    99
 2456697 2014  2  8   -40.2   -39.2   -38.2   -35.4   -35.3   -34.8   -32.0   -30.5   -35.0   -41.7    74    74    75    75    76    76    76    77   -42.0   -40.0   -39.0   -36.0   -36.0   -36.0   -33.0   -31.0   -36.0   -44.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    98    98    98    97    97    96    96    96  20.00  20.00  20.00  10.00  10.00   4.00   4.00   4.00   0.0   0.0  1043.1  1042.6  1042.0  1041.5  1040.3  1039.6  1038.0  1037.0   200     1     0     0   240     1   270     1   175     1   225     1   210     1   185     2    10     8    99
 2456698 2014  2  9   -29.5   -30.0   -30.1   -27.4   -26.4   -27.0   -26.9   -27.9   -26.4   -35.4    79    80    80    74    71    72    71    72   -31.0   -30.0   -30.0   -28.0   -28.0   -30.0   -29.0   -30.0   -28.0   -36.0    10    10    10    10     6     7    10     3     0     0     0     0     0     0     0     0    96    96    96    96    98    98    98    98   4.00   4.00   4.00   4.00  20.00  20.00  20.00  20.00   0.3   0.8  1036.3  1036.1  1036.4  1037.9  1039.4  1040.7  1042.3  1043.9   360     1    30     1   200     2   280     7   280     7   220     2   230     5   190     4    10     8    99
 2456699 2014  2 10   -30.0   -31.3   -32.3   -31.7   -31.8   -32.6   -33.2   -35.3   -26.0   -34.3    75    75    76    79    80    80    79    78   -32.0   -32.0   -33.0   -35.0   -36.0   -36.0   -36.0   -36.0   -28.0   -36.0     6     0     0     0     0     2     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1045.3  1046.2  1046.9  1048.1  1048.7  1048.8  1048.7  1048.1   230     4   180     4   180     3   175     3   190     2   175     2   220     2   220     2     9     8    99
 2456700 2014  2 11   -34.9   -35.9   -35.5   -35.9   -36.5   -35.3   -36.5   -33.4   -31.1   -37.5    78    78    78    78    78    77    77    78   -37.0   -36.0   -37.0   -38.0   -38.0   -38.0   -39.0   -34.0   -36.0   -38.0     2    10    10     2     2     0     0    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    96  20.00  20.00  20.00  20.00  20.00  20.00  20.00   4.00   0.0   0.0  1048.7  1048.3  1048.0  1048.5  1048.7  1048.2  1047.4  1046.5   225     1   210     2   220     1   180     1   180     1   225     1   250     2   360     1     9     8    99
 2456701 2014  2 12   -30.8   -28.0   -26.7   -26.3   -28.8   -28.2   -27.2   -29.8   -26.1   -38.0    80    80    80    82    81    81    81    82   -31.0   -28.0   -28.0   -27.0   -29.0   -28.0   -27.0   -32.0   -27.0   -39.0    10    10    10     8     4    10    10     3     0     0     0     0     0     0     0     0    96    96    96    96    96    98    98    98   4.00   4.00   4.00   4.00   4.00  20.00  20.00  20.00   0.0   0.2  1045.5  1043.7  1042.0  1041.2  1040.5  1040.1  1039.0  1038.6   350     3   350     7   350     7   350     7   350     7   350     4   350     5   350     2     9     8    99
 2456702 2014  2 13   -30.0   -32.9   -33.7   -34.1   -34.8   -36.2   -37.4   -38.6   -27.1   -36.1    82    80    80    80    79    80    80    79   -32.0   -33.0   -35.0   -36.0   -37.0   -38.0   -38.0   -40.0   -27.0   -37.0     8     6     7     6     0     0     2     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1038.2  1037.8  1037.1  1036.5  1035.6  1034.7  1033.4  1032.9    30     2   190     1   215     1     0     0   200     1   180     2   220     1   200     2     8     8    99
 2456703 2014  2 14   -37.8   -37.4   -37.5   -39.1   -39.9   -37.2   -33.8   -31.3   -34.5   -41.1    78    78    77    77    76    77    79    80   -40.0   -38.0   -40.0   -42.0   -42.0   -38.0   -35.0   -33.0   -37.0   -42.0    10    10     2     2     2    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1032.9  1032.2  1032.1  1032.3  1032.3  1031.9  1032.0  1032.3   230     1   230     1   230     2   210     2   190     2   210     1   225     1   230     1     8     8    99
 2456704 2014  2 15   -30.0   -28.5   -27.9   -26.9   -24.9   -23.1   -21.8   -20.9   -24.7   -40.0    80    81    81    82    82    85    85    86   -31.0   -29.0   -28.0   -28.0   -25.0   -23.0   -22.0   -21.0   -25.0   -42.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0    10    10    98    98    98    98    98    98    96    96  20.00  20.00  20.00  20.00  20.00  20.00   4.00   4.00   0.0   0.0  1032.6  1032.8  1032.8  1032.9  1033.4  1033.4  1033.5  1033.3   230     1   200     2   220     2   225     1   230     1   275     1   240     2     0     0     8     8    99
 2456705 2014  2 16   -21.3   -21.0   -19.5   -18.4   -19.7   -18.8   -18.8   -18.7   -18.4   -25.0    87    87    88    88    88    88    88    88   -22.0   -21.0   -21.0   -20.0   -21.0   -20.0   -21.0   -21.0   -20.0   -25.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    96    96    96    96    96    98    98    98   4.00   4.00   4.00   4.00   4.00  20.00  20.00  20.00   0.3   0.3  1033.5  1033.6  1033.3  1033.3  1033.5  1033.0  1032.7  1031.7     0     0   200     1   350     3   360     2   180     1   360     3     0     0    30     4     8     8    99
 2456706 2014  2 17   -21.8   -24.0   -24.7   -25.5   -26.2   -24.8   -25.0   -26.4   -17.7   -27.0    88    87    86    85    83    78    77    76   -23.0   -26.0   -25.0   -26.0   -27.0   -25.0   -26.0   -27.0   -19.0   -28.0    10    10    10    10    10    10    10    10     4     0     0     0     0     0     0     0    96    98    98    98    98    97    98    98   4.00  20.00  20.00  20.00  20.00  10.00  20.00  20.00   0.0   0.0  1030.7  1031.4  1031.7  1032.8  1033.5  1033.5  1033.8  1034.4    60     6   340     2   220     5   215     4   220     5   250     3   250     6   220     7     9     8    99
 2456707 2014  2 18   -27.6   -27.1   -27.7   -26.4   -25.8   -27.7   -32.3   -35.0   -24.6   -28.0    77    75    74    74    70    71    75    80   -29.0   -28.0   -29.0   -27.0   -28.0   -32.0   -34.0   -38.0   -25.0   -30.0    10     2    10    10    10     2     0     0     0     0     0     0     0     0     0     0    98    96    98    98    98    98    98    98  20.00   4.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1036.2  1036.5  1037.3  1038.0  1038.1  1038.1  1037.5  1036.3   150     5   180    10   190     6   165     9   180     6   190     5   160     1     0     0     9     8    99
 2456708 2014  2 19   -36.9   -37.6   -35.8   -37.5   -40.1   -40.8   -40.8   -41.9   -25.8   -40.6    78    76    77    76    76    75    75    74   -40.0   -38.0   -37.0   -40.0   -42.0   -42.0   -42.0   -43.0   -28.0   -42.0     4     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1035.2  1033.5  1031.8  1031.0  1029.2  1027.3  1025.9  1023.9     0     0   205     1   340     1     0     0   180     1   200     1   190     2   220     2     8     8    99
 2456709 2014  2 20   -42.2   -43.1   -40.8   -41.2   -39.6   -36.6   -25.0   -25.1   -39.0   -45.0    75    74    74    74    75    76    80    76   -44.0   -43.0   -41.0   -43.0   -40.0   -37.0   -26.0   -28.0   -40.0   -45.0     0     0     2    10     3    10    10    10     0     0     0     0     0     0     0     0    98    98    98    98    98    96    94    98  20.00  20.00  20.00  20.00  20.00   4.00   1.00  20.00   0.0   0.0  1022.6  1021.1  1019.6  1018.5  1017.1  1017.4  1016.7  1017.6   230     1     0     0     0     0   220     1     0     0   170     2   230    14   160    11     8     8    99
 2456710 2014  2 21   -24.5   -29.5   -28.1   -29.0   -30.4   -30.8   -31.4   -30.5   -24.2   -40.9    66    69    71    71    78    80    79    80   -27.0   -30.0   -29.0   -30.0   -31.0   -31.0   -32.0   -31.0   -26.0   -41.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    98    98    96    96    95    95    95    95  20.00  20.00   4.00   4.00   2.00   2.00   2.00   2.00   0.3   0.0  1018.6  1020.3  1021.9  1023.2  1024.7  1025.2  1026.9  1027.5   140     3   200     4   215    10   205    10   215    11   210    10   230     7   220     9     7     8    99
 2456711 2014  2 22   -31.8   -31.3   -30.4   -30.8   -34.2   -36.8   -37.5   -37.1   -30.0   -34.3    74    74    70    70    73    73    76    77   -33.0   -32.0   -31.0   -35.0   -38.0   -40.0   -40.0   -41.0   -30.0   -39.0    10    10    10     7     0     0     0     0     0     0     0     0     0     0     0     0    96    96    98    98    98    98    98    98   4.00   4.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1029.7  1030.3  1031.1  1031.9  1031.8  1030.9  1030.2  1029.3   220     7   230     7   200     6   210     1     0     0   170     1   190     2   170     1     7     8    99
 2456712 2014  2 23   -38.9   -37.6   -35.0   -35.2   -36.7   -37.6   -35.2   -36.0   -34.1   -41.0    75    76    75    77    76    76    76    76   -42.0   -38.0   -37.0   -39.0   -39.0   -41.0   -39.0   -40.0   -37.0   -43.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1028.5  1027.9  1027.4  1027.5  1027.6  1027.4  1027.9  1028.1   205     2   205     2   245     2   195     2   210     1   190     1   200     3   220     2     7     8    99
 2456713 2014  2 24   -36.0   -35.1   -35.2   -37.8   -39.1   -39.9   -38.8   -42.7   -33.5   -40.2    77    77    77    77    76    76    76    76   -40.0   -35.0   -37.0   -41.0   -42.0   -42.0   -42.0   -44.0   -35.0   -44.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1028.6  1028.9  1029.0  1030.3  1031.0  1031.3  1032.0  1032.6   190     2   195     2   170     1   240     1   195     2   225     2     0     0   220     1     7     8    99
 2456714 2014  2 25   -43.6   -39.2   -38.5   -39.8   -41.6   -42.2   -40.9   -40.6   -37.5   -44.0    76    75    76    75    76    76    76    75   -44.0   -40.0   -39.0   -42.0   -44.0   -43.0   -42.0   -42.0   -39.0   -45.0     0     0     2     7     0     0     0     3     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1033.1  1033.0  1032.9  1033.3  1033.4  1033.3  1033.0  1033.0   210     2   190     1   220     2   190     1   210     2   190     2   220     2   190     1     7     8    99
 2456715 2014  2 26   -41.6   -39.2   -38.2   -37.5   -38.4   -36.7   -35.9   -34.8   -36.7   -42.6    75    74    74    76    76    76    76    76   -42.0   -38.0   -38.0   -39.0   -39.0   -39.0   -38.0   -37.0   -38.0   -44.0     7    10    10    10    10     8     3    10     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    97  20.00  20.00  20.00  20.00  20.00  20.00  20.00  10.00   0.0   0.0  1032.4  1032.2  1031.5  1031.5  1031.4  1030.8  1029.6  1029.4   200     2   210     2   215     1     0     0   225     2   225     2   200     2   240     2     7     8    99
 2456716 2014  2 27   -35.0   -33.6   -31.9   -33.6   -33.3   -34.6   -35.3   -32.6   -31.1   -39.7    78    79    79    78    78    78    78    78   -36.0   -34.0   -34.0   -35.0   -36.0   -36.0   -37.0   -37.0   -33.0   -40.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    96    97    98    98    97    97    97    98   4.00  10.00  20.00  20.00  10.00  10.00  10.00  20.00   0.0   0.0  1028.8  1028.4  1028.0  1028.3  1028.6  1028.4  1028.3  1028.0   200     2   195     3   195     2   180     3   180     3   190     4   195     2   195     2     7     8    99
 2456383 2014  2 28   -33.9   -36.0   -34.0   -33.1   -32.7   -32.1   -34.2   -32.7   -32.2   -36.1    79    78    79    79    79    80    80    80   -38.0   -36.0   -35.0   -33.0   -33.0   -36.0   -36.0   -35.0   -33.0   -38.0    10    10    10    10    10    10     4    10     0     0     0     0     0     0     0     0    97    98    98    98    98    97    97    98  10.00  20.00  20.00  20.00  20.00  10.00  10.00  20.00   0.0   0.2  1028.0  1027.6  1027.6  1028.0  1027.5  1027.2  1026.8  1026.7   180     3     0     0     0     0   230     1   230     1   270     1   190     2   180     1     7     8    99
 2457055 2015  2  1   -24.1   -26.6   -27.9   -31.3   -34.1   -35.6   -35.7   -36.1   -23.1   -35.6    85    79    82    82    85    83    82    80   -24.0   -27.0   -28.0   -32.0   -34.0   -36.0   -36.0   -36.0   -24.0   -35.0    10    10    10    10    10    10    10     8     0     0     0     0     0     0     0     0    96    97    95    94    93    94    95    94   4.00  10.00   2.00   1.00   0.50   1.00   2.00   1.00   0.3   1.6  1002.9  1005.4  1009.3  1013.5  1018.7  1022.4  1025.3  1026.2   320     1   290     6   270    11   250    10   260    15   250    13   220    13   220    12     4     8    99
 2457056 2015  2  2   -36.5   -35.7   -35.6   -33.6   -30.0   -27.6   -27.4   -25.2   -30.0   -36.7    80    78    82    83    76    74    84    79   -37.0   -36.0   -36.0   -34.0   -31.0   -28.0   -28.0   -26.0   -30.0   -37.0     6    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    94    93    93    93    94    98    96    97   1.00   0.50   0.50   0.50   1.00  20.00   4.00  10.00   1.3   1.8  1028.8  1027.1  1027.4  1026.4  1023.7  1019.8  1017.0  1014.6   190    12   230    16   220    15   220    14   200    11   160     8   200     5   210     6     4     8    99
 2457057 2015  2  3   -25.0   -25.0   -25.9   -27.2   -30.0   -31.2   -32.3   -34.4   -24.5   -30.4    82    85    73    75    73    73    75    74   -26.0   -27.0   -26.0   -27.0   -30.0   -33.0   -34.0   -38.0   -26.0   -31.0    10    10    10    10    10     6     5     0     0     0     0     0     0     0     0     0    96    98    98    98    98    98    98    98   4.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.3   0.0  1012.6  1011.2  1012.1  1013.2  1014.6  1016.3  1017.2  1017.7   170     5   190     3   190     7   230     9   250     6   250     3   290     1   240     2     4     8    99
 2457058 2015  2  4   -36.1   -35.5   -33.8   -35.5   -35.6   -36.3   -37.5   -37.6   -29.5   -37.4    76    75    80    76    76    75    76    76   -39.0   -36.0   -34.0   -36.0   -36.0   -37.0   -38.0   -38.0   -30.0   -41.0     3    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    98    98    96    97    97    97    97    96  20.00  20.00   4.00  10.00  10.00  10.00  10.00   4.00   0.0   0.0  1018.9  1019.6  1020.5  1021.8  1022.5  1023.9  1024.4  1026.2   220     3   250     4   245     3   240     3   260     5   270     3   220     6   215     5     4     8    99
 2457059 2015  2  5   -37.7   -37.3   -37.6   -39.0   -41.0   -42.0   -42.0   -42.5   -35.2   -41.8    73    72    69    71    71    74    74    74   -38.0   -38.0   -39.0   -42.0   -44.0   -46.0   -46.0   -46.0   -36.0   -45.0    10    10    10     4     0     0     0     0     0     4     2     0     0     0     0     0    97    96    98    98    98    98    98    98  10.00   4.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1026.4  1028.6  1028.8  1031.1  1032.1  1033.1  1033.4  1034.2   210     5   240     2   240     6   220     2   300     2   270     1   270     2   250     1     4     8    99
 2457060 2015  2  6   -41.2   -42.4   -41.8   -38.6   -37.0   -37.0   -37.3   -36.1   -36.2   -44.9    74    77    76    73    73    73    73    75   -45.0   -45.0   -45.0   -42.0   -39.0   -39.0   -41.0   -38.0   -39.0   -48.0     4     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1035.3  1035.9  1037.1  1038.4  1039.3  1039.1  1038.7  1038.5   210     2   210     1   200     2   300     2   230     7   240     6   210     5   240     7     4     8    99
 2457061 2015  2  7   -36.6   -35.9   -34.5   -34.9   -36.7   -39.9   -41.1   -42.0   -33.6   -40.3    73    73    71    70    74    78    79    79   -40.0   -38.0   -37.0   -40.0   -42.0   -44.0   -45.0   -46.0   -37.0   -44.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1038.1  1037.1  1036.3  1035.6  1034.9  1033.4  1032.1  1030.9   220     5   170     7   220     5   145     2     0     0     0     0     0     0   165     1     3     8    99
 2457062 2015  2  8   -38.9   -39.2   -40.2   -40.6   -36.8   -37.8   -30.2   -27.4   -36.3   -43.4    79    78    75    76    75    77    69    64   -44.0   -43.0   -43.0   -44.0   -43.0   -43.0   -33.0   -29.0   -42.0   -46.0     0     0     0     0     4     2     0     0     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1029.7  1027.7  1026.5  1025.8  1024.6  1023.7  1021.5  1021.0   170     1   200     1     0     0     0     0   110     1    20     2   190     9   180     9     3     8    99
 2457063 2015  2  9   -31.4   -26.2   -21.6   -20.6   -22.6   -23.6   -24.5   -25.4   -19.8   -39.9    63    74    79    81    82    83    82    83   -33.0   -27.0   -22.0   -22.0   -23.0   -24.0   -25.0   -26.0   -21.0   -44.0     3    10    10    10    10    10    10    10     0     0     0     0     4     2     0     0    98    98    93    98    98    98    95    94  20.00  20.00   0.50  20.00  20.00  20.00   2.00   1.00   0.0   0.3  1020.4  1018.8  1018.0  1018.5  1019.4  1020.0  1020.8  1020.1   190     7   200     7   200    13   190     9   200    10   200    10   230    11   230    16     3     8    99
