  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2449375 1994  1 22   -40.8   -39.8   -42.0   -40.5   -40.2   -37.9   -37.4   -36.2   -38.9   -42.4    88    87    87    87    87    85    87    89   -36.0   -42.3   -44.0   -42.0   -41.0   -40.0   -38.0   -36.6   -41.0   -44.0     1     0     1     2     4     6     6    10     0     0     0     0     0     0     0     0    81    97    97    80    80    80    80    67  35.00  10.00  10.00  30.00  30.00  30.00  30.00  17.00   0.0   0.0  1025.5  1026.6  1025.0  1027.9  1028.1  1029.1  1028.1  1028.7   245     2   250     1   230     2   210     3   195     2   210     2   235     1   210     1     5     8    99
 2449376 1994  1 23   -36.2   -34.7   -33.5   -34.6   -33.5   -35.4   -35.1   -35.3   -32.9   -40.8    89    91    91    91    92    92    92    92   -36.0   -34.4   -32.0   -37.2   -34.0   -36.5   -35.0   -35.6   -32.0   -42.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    67    96    97    64    65    64    64    61  17.00   4.00  10.00  14.00  15.00  14.00  14.00  11.00   0.0   0.2  1026.8  1027.4  1025.9  1027.1  1026.2  1026.1  1024.4  1025.0   270     1   250     1   180     1     0     0   145     1   190     2   205     2   190     2     5     8    99
 2449377 1994  1 24   -34.9   -34.6   -34.1   -36.2   -35.9   -35.3   -35.6   -35.7   -33.5   -37.8    90    91    91    91    90    90    92    89   -29.0   -34.6   -36.0   -38.2   -38.0   -35.5   -38.0   -38.0   -34.0   -39.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    62    62    97    68    67    67    68    68  12.00  12.00  10.00  18.00  17.00  17.00  18.00  18.00   0.0   0.0  1023.5  1024.4  1023.2  1024.6  1023.5  1025.0  1024.5  1026.7   210     2   260     2   240     2   205     2   200     3   230     5   250     2   260     4     5     8    99
 2449378 1994  1 25   -35.9   -35.7   -35.9   -36.2   -36.3   -35.9   -35.9   -36.1   -34.0   -36.8    88    86    86    88    86    86    85    85   -28.0   -36.5   -37.0   -37.2   -38.0   -37.3   -37.0   -36.9   -35.0   -40.0    10    10    10    10     2     0     0     0     0     0     0     0     0     0     0     0    68    70    97    66    81    81    81    81  18.00  20.00  10.00  16.00  35.00  35.00  35.00  35.00   0.0   0.0  1026.9  1028.5  1028.4  1029.9  1029.0  1029.3  1028.1  1028.2   270     3   240     5   250     4   265     4   240     4   210     6   220     6   210     6     5     8    99
 2449379 1994  1 26   -35.3   -35.2   -33.8   -34.7   -34.4   -33.5   -32.4   -31.5   -33.4   -36.9    85    84    84    87    80    89    89    89   -30.0   -36.0   -35.0   -35.1   -35.0   -34.5   -33.0   -32.2   -35.0   -38.0     2     6     6     7     8    10    10    10     0     0     0     0     0     0     0     0    81    70    97    70    67    67    57    22  35.00  20.00  10.00  20.00  17.00  17.00   7.00   2.20   0.0   0.0  1027.2  1027.6  1026.1  1026.1  1023.5  1022.9  1020.9  1020.0   230     7   220     6   225     7   220     9   210     7   215     5   200     6   230    10     5     8    99
 2449380 1994  1 27   -29.9   -28.1   -27.3   -26.3   -25.4   -25.7   -25.8   -26.2   -25.1   -34.4    91    91    91    92    93    93    93    90   -37.0   -28.8   -28.0   -26.5   -25.0   -26.0   -26.0   -26.5   -25.0   -36.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    58    10    93     1     1     2    16    21   8.00   1.00   0.50   0.09   0.09   0.20   1.60   2.10   0.0   1.7  1018.3  1016.9  1013.6  1013.6  1012.5  1013.2  1012.3  1013.2   260     8   245    13   225    15   240    15   235    13   240    13   340     4   240     8     5     8    99
 2449381 1994  1 28   -27.6   -27.9   -28.0   -28.4   -27.9   -28.4   -27.9   -27.5   -25.4   -29.3    92    92    92    90    91    91    90    90   -34.0   -28.0   -31.0   -30.5   -28.0   -29.5   -29.0   -28.7   -25.0   -31.0    10    10    10    10    10    10     8     8     0     0     0     0     0     0     0     0    10    18    97    62    56    59    76    78   1.00   1.80  10.00  12.00   6.00   9.00  26.00  28.00   1.4   0.2  1011.7  1012.6  1012.6  1014.1  1013.7  1014.7  1013.9  1015.6   270    10   250    10   240     4   240     6   225    10   230     8   225     8   225     7     5     8    99
 2449382 1994  1 29   -27.5   -27.1   -26.5   -29.3   -31.1   -30.5   -30.9   -33.3   -25.8   -31.3    89    88    88    88    89    89    91    91   -34.0   -29.7   -29.0   -33.1   -34.0   -33.5   -34.0   -36.0   -28.0   -34.0     4     6     8     4     4     4     1     1     0     0     0     0     0     0     0     0    80    70    97    81    81    81    82    82  30.00  20.00  10.00  35.00  35.00  35.00  40.00  40.00   0.0   0.0  1014.2  1015.0  1014.7  1016.5  1015.9  1016.7  1015.9  1017.5   205     8   220     6   230     5   300     1   360     1   360     1    20     3   220     1     5     8    99
 2449383 1994  1 30   -31.9   -33.7   -29.1   -31.7   -31.7   -30.7   -28.7   -29.4   -27.3   -36.3    91    91    91    90    92    90    87    86   -35.0   -37.1   -31.0   -31.8   -33.0   -34.3   -32.0   -33.3   -30.0   -38.0     1     0     2     6    10     8     6     3     0     0     0     0     0     0     0     0    81    70    97    69    56    80    80    81  35.00  20.00  10.00  19.00   6.00  30.00  30.00  35.00   0.0   0.0  1017.3  1018.2  1017.2  1019.6  1019.3  1020.4  1019.7  1021.5   300     1   125     1   215     7   360     1    35     1   220     3   220     6   220     3     5     8    99
 2449384 1994  1 31   -31.3   -33.4   -33.5   -34.0   -35.1   -36.4   -38.8   -37.6   -27.8   -35.5    90    88    88    91    91    90    90    90   -28.0   -34.2   -37.0   -38.0   -38.0   -39.8   -40.0   -41.1   -31.0   -39.0     0     0     1     1     0     0     0     0     0     0     0     0     0     0     0     0    81    70    97    80    81    81    81    81  35.00  20.00  10.00  30.00  35.00  35.00  35.00  35.00   0.0   0.0  1022.3  1023.2  1022.2  1023.2  1021.4  1022.1  1020.5  1021.4   290     1   190     4     0     0   310     1   190     1     0     0     0     0     0     0     5     8    99
 2449719 1995  1  1   -17.2   -18.5   -19.4   -18.9   -20.7   -21.1   -22.2   -23.5   -17.2   -26.4    91    89    90    78    88    89    87    84   -21.0   -19.4   -20.0   -20.3   -21.0   -21.4   -23.0   -23.9   -18.0   -30.0    10    10    10    10    10    10     7     6     0     0     0     0     0     0     0     0    33    93     9    69    24    22    68    58   3.30   0.50   0.90  19.00   2.40   2.20  18.00   8.00   0.4   0.3  1002.2  1000.7  1001.0  1003.7  1003.9  1005.4  1005.2  1007.2   190    18   220    14   220    11   235     6   240     8   230     9   235     6   215     9     9     8    99
 2449720 1995  1  2   -23.9   -23.7   -23.5   -22.8   -23.4   -23.7   -23.5   -24.5   -20.4   -24.4    80    78    75    81    82    85    85    87   -25.0   -25.3   -25.0   -23.7   -26.0   -26.5   -26.0   -28.6   -21.0   -26.0    10     8     7    10     6     2     3     3     0     0     0     0     0     0     0     0    57    97    75    57    76    80    81    81   7.00  10.00  25.00   7.00  26.00  30.00  35.00  35.00   0.2   0.2  1005.5  1006.6  1004.6  1005.5  1003.9  1003.5  1001.7  1002.1   200     7   205     7   205     8   200     8   190     8   200     6   230     2   270     1    10     8    99
 2449721 1995  1  3   -30.1   -30.1   -27.1   -26.9   -26.7   -25.7   -25.0   -26.5   -21.7   -32.0    84    84    63    85    86    86    87    85   -33.0   -31.0   -20.0   -28.0   -28.0   -26.2   -26.0   -28.5   -25.0   -33.0     2    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    81    97    63    61    61    60    66    66  35.00  10.00  13.00  11.00  11.00  10.00  16.00  16.00   0.0   0.3  1001.3  1002.8  1002.4  1005.3  1005.9  1008.0  1008.7  1011.2    30     1   210     1    30     3   285     2   220     1   170     1   220     1   180     1    10     8    99
 2449722 1995  1  4   -25.3   -24.6   -29.1   -29.0   -29.9   -31.6   -33.1   -33.0   -23.7   -30.8    85    81    67    84    85    84    84    83   -30.0   -29.0   -32.0   -32.5   -36.0   -35.0   -36.0   -36.0   -26.0   -36.0    10    10    10    10     2     0     0     0     0     0     0     0     0     0     0     0    65    97    67    67    81    81    81    81  15.00  10.00  17.00  17.00  35.00  35.00  35.00  35.00   0.3   0.0  1011.9  1013.2  1012.9  1014.3  1013.4  1012.9  1010.7  1010.2   200     3   240     3   230     2   150     2   200     1   170     1   205     2   220     1    10     8    99
 2449723 1995  1  5   -31.5   -31.1   -32.2   -32.4   -33.9   -33.1   -33.5   -34.2   -29.5   -35.0    87    84    81    86    86    84    83    82   -34.0   -36.5   -37.0   -36.2   -35.0   -37.3   -38.0   -36.6   -35.0   -38.0     0     3     2     0     0     0     0     0     0     0     0     0     0     0     0     0    81    97    81    81    81    81    82    82  35.00  10.00  35.00  35.00  35.00  35.00  40.00  40.00   0.0   0.0  1003.1  1007.4  1005.2  1005.5  1003.2  1002.8  1001.4  1002.4    40     1    20     1     0     0    25     1     0     0   330     1   360     2    50     2    10     8    99
 2449724 1995  1  6   -30.2   -36.3   -37.4   -37.2   -39.5   -37.5   -38.5   -37.6   -33.0   -39.1    81    81    82    80    84    86    86    84   -33.0   -38.6   -39.0   -39.4   -40.0   -39.5   -40.0   -40.3   -36.0   -41.0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0     0    82    97    82    82    82    81    81    81  40.00  10.00  40.00  40.00  40.00  35.00  35.00  35.00   0.0   0.0  1001.4  1001.7  1001.2  1002.3  1001.6  1002.7  1001.9  1003.3   200     2   205     1   210     2   195     2   230     2   220     2   220     1   190     2    10     8    99
 2449725 1995  1  7   -36.9   -39.5   -38.8   -38.1   -39.6   -39.1   -36.6   -36.6   -36.9   -40.9    82    81    82    80    79    80    81    81   -42.0   -41.5   -41.0   -41.5   -41.0   -42.7   -39.0   -39.9   -40.0   -42.0     1     2     4     4     0     0     0     0     0     0     0     0     0     0     0     0    80    97    82    80    80    82    81    82  30.00  10.00  40.00  30.00  30.00  40.00  35.00  40.00   0.0   0.0  1002.9  1004.0  1003.9  1005.6  1005.3  1005.9  1004.2  1004.7   220     2   230     1   220     2   210     2   240     2   215     1   240     3   235     2    10     8    99
 2449726 1995  1  8   -35.9   -34.7   -31.4   -30.7   -26.0   -24.0   -23.3   -24.7   -26.0   -40.5    83    85    78    87    91    93    82    88   -41.0   -38.1   -35.0   -34.0   -29.0   -25.5   -25.0   -25.5   -29.0   -43.0     0     5     7     8    10    10    10    10     0     0     0     0     0     0     0     0    81    97    78    77    77    69    58    62  35.00  10.00  28.00  27.00  27.00  19.00   8.00  12.00   0.0   0.0  1003.5  1003.4  1001.9  1003.0  1001.4  1002.0  1001.4  1003.2   245     2   210     3   200     3   205     3   290     8   280     7   270     8   225     7    10     8    99
 2449727 1995  1  9   -24.9   -25.1   -25.2   -25.1   -25.7   -26.4   -28.1   -27.7   -23.2   -26.2    83    86    83    80    82    81    80    79   -25.0   -26.6   -26.0   -26.9   -27.0   -28.1   -30.0   -29.5   -25.0   -30.0    10    10    10    10    10     9     6     8     0     0     0     0     0     0     0     0    62    97    63    73    61    75    76    78  12.00  10.00  13.00  23.00  11.00  25.00  26.00  28.00   0.2   0.0  1003.6  1005.7  1006.1  1009.3  1010.5  1012.8  1013.4  1015.4   225     3   230     6   250     7   220     6   255     6   190     2   215     4   220     4    10     8    99
 2449728 1995  1 10   -26.6   -28.7   -28.6   -28.7   -25.5   -28.3   -29.3   -28.6   -25.5   -30.5    77    76    64    73    71    70    73    67   -29.0   -29.5   -33.0   -30.6   -39.0   -29.8   -30.0   -33.0   -27.0   -33.0    10    10    10    10    10    10    10     4     0     0     0     0     0     0     0     0    63    97    64    66    67    79    78    81  13.00  10.00  14.00  16.00  17.00  29.00  28.00  35.00   0.0   0.0  1014.5  1016.5  1016.9  1018.8  1018.8  1020.0  1019.0  1020.0   105     4   230     7   220     7   205     5   190     7   210     6   170     8   180     4    10     8    99
 2449729 1995  1 11   -31.5   -34.7   -35.4   -37.4   -37.1   -36.1   -34.1   -34.1   -27.8   -38.5    78    82    81    84    82    80    80    80   -38.0   -35.6   -36.0   -40.0   -39.0   -36.5   -34.0   -34.7   -29.0   -40.0     0     0     0     0     3    10    10    10     0     0     0     0     0     0     0     0    62    97    81    81    80    80    80    66  12.00  10.00  35.00  35.00  30.00  30.00  30.00  16.00   0.0   0.0  1015.3  1017.9  1016.9  1016.7  1013.8  1013.1  1010.1  1009.4   200     2   355     4    30     2     0     0   200     2   190     2   190     3   170     4    10     8    99
 2449730 1995  1 12   -35.7   -32.9   -31.7   -32.1   -32.7   -32.6   -31.0   -33.2   -31.7   -38.4    81    77    80    77    77    80    78    78   -34.0   -35.2   -33.0   -31.9   -34.0   -32.9   -32.0   -36.1   -32.0   -39.0    10    10    10    10     8     8    10     3     0     0     0     0     0     0     0     0    68    97    80    57    75    74    62    80  18.00  10.00  30.00   7.00  25.00  24.00  12.00  30.00   0.0   0.0  1007.0  1008.1  1007.1  1009.8  1010.2  1012.5  1013.2  1016.4   190     4   235     2   240     6   260     7   220     6   220     8   210     4     0     0    10     8    99
 2449731 1995  1 13   -32.5   -29.4   -30.8   -28.8   -28.5   -28.8   -28.6   -31.0   -28.4   -34.9    71    79    72    77    73    74    73    77   -34.0   -30.5   -32.0   -30.5   -34.0   -29.8   -30.0   -34.6   -30.0   -38.0    10    10    10    10    10     4     4     0     0     0     0     0     0     0     0     0    62    97    72    72    74    78    80    81  12.00  10.00  22.00  22.00  24.00  28.00  30.00  35.00   0.0   0.0  1016.2  1017.7  1017.6  1019.3  1018.7  1019.8  1018.9  1020.1   360     1   180     8   140     8   190     9   190     8   205     6   225     1   180     2    10     8    99
 2449732 1995  1 14   -32.4   -35.3   -34.0   -34.5   -34.6   -36.3   -35.9   -36.2   -28.5   -36.2    82    83    97    85    73    81    82    82   -37.0   -37.6   -36.0   -38.0   -34.0   -38.9   -39.0   -38.6   -29.0   -38.0     0     3     0     0     1     0     0     4     0     0     0     0     0     0     0     0    81    97    97    81    81    81    81    80  35.00  10.00  10.00  35.00  35.00  35.00  35.00  30.00   0.0   0.0  1017.0  1019.3  1018.2  1018.8  1016.7  1017.8  1016.8  1017.7   220     1   190     2   160     1   245     1   290     1   230     1   360     1   240     1    10     8    99
 2449733 1995  1 15   -35.1   -35.4   -35.5   -35.8   -35.6   -35.2   -34.8   -33.3   -34.0   -37.8    81    80    97    80    83    84    83    84   -34.0   -37.8   -38.0   -39.2   -34.0   -38.4   -36.0   -35.8   -33.0   -40.0     4     0     6     8    10    10    10    10     0     0     0     0     0     0     0     0    80    97    97    81    73    81    80    80  30.00  10.00  10.00  35.00  23.00  35.00  30.00  30.00   0.0   0.0  1017.0  1017.9  1016.9  1018.0  1017.6  1018.4  1017.5  1018.1    55     1     0     0   235     2   190     1   210     2   185     2     0     0   195     3    10     8    99
 2449734 1995  1 16   -36.0   -30.1   -31.0   -31.2   -30.1   -30.4   -30.6   -30.6   -29.8   -37.3    84    78    96    81    83    80    82    81   -31.0   -32.0   -32.0   -32.3   -33.0   -30.9   -31.0   -30.9   -30.0   -40.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    57    97    96    58    50    58    56    56   7.00  10.00   4.00   8.00   5.00   8.00   6.00   6.00   0.0   0.2  1017.1  1017.7  1016.7  1017.7  1016.8  1017.2  1015.6  1015.8   250     5   270     7   270     8   270     8   275    10   240     9   250     7   220     7    10     8    99
 2449735 1995  1 17   -31.4   -32.1   -32.9   -33.6   -32.5   -32.1   -31.7   -31.7   -29.9   -33.9    87    84    97    83    79    81    82    81   -32.0   -32.4   -34.0   -34.1   -34.0   -33.0   -33.0   -32.0   -30.0   -34.0    10    10     5     6     8    10    10    10     0     0     0     0     0     0     0     0    59    96    97    59    57    38    56    45   9.00   4.00  10.00   9.00   7.00   3.80   6.00   4.50   0.2   0.2  1014.1  1013.7  1011.9  1012.0  1009.5  1008.8  1006.6  1006.5   220     7   235     9   210     6   225    10   210    10   220    10   210     9   225    10    10     8    99
 2449736 1995  1 18   -31.0   -31.1   -31.2   -30.4   -29.5   -29.9   -29.3   -29.3   -29.5   -33.1    79    82    93    83    83    85    86    84   -32.0   -32.0   -32.0   -31.0   -31.0   -30.7   -30.0   -31.3   -30.0   -34.0     2     4     6     7     4     3     2     2     0     0     0     0     0     0     0     0    23    95    93     6     7     7     8    58   2.30   4.00   0.50   0.60   0.70   0.70   0.80   8.00   0.0   0.0  1004.1  1004.5  1002.2  1001.6   999.3   998.2   996.3   996.7   220    10   225    10   240    13   220    14   230    15   220    14   230    13   220     9    10     8    99
 2449737 1995  1 19   -28.4   -27.4   -26.7   -27.9   -27.4   -27.7   -29.9   -32.3   -26.7   -30.2    84    78    96    84    85    84    84    84   -33.0   -29.0   -28.0   -28.8   -27.0   -28.8   -30.0   -32.6   -27.0   -32.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    57    96    96    56    50    56    37    57   7.00   4.00   4.00   6.00   5.00   6.00   3.70   7.00   0.0   0.7   995.2   995.8   994.8   996.7   996.4   998.2   998.5  1001.1   230     5   280     6   275     7    55     4    70     2    45     4   360     5    10     5    10     8    99
 2449738 1995  1 20   -32.1   -33.1   -33.0   -36.9   -38.3   -37.9   -38.2   -38.5   -27.4   -38.3    82    80    97    83    84    81    80    80   -40.0   -33.7   -35.0   -40.2   -38.0   -39.5   -40.0   -40.3   -27.0   -40.0    10    10     3     0    10    10    10    10     0     0     0     0     0     0     0     0    58    96    97    81    63    67    67    79   8.00   4.00  10.00  35.00  13.00  17.00  17.00  29.00   0.6   0.2  1002.1  1004.8  1004.3  1006.6  1006.6  1008.3  1008.0  1009.5    20     2   295     3     0     0     0     0   360     2    70     2    90     1    90     1    11     8    99
 2449739 1995  1 21   -30.7   -39.7   -42.0   -41.4   -41.5   -43.0   -42.9   -42.3   -36.3   -42.5    79    78    95    78    82    82    81    81   -42.0   -41.3   -42.0   -42.2   -45.0   -46.0   -45.0   -44.4   -38.0   -45.0     6    10    10    10     6     6     4     3     0     0     0     0     0     0     0     0    80    96    95    56    72    74    76    75  30.00   4.00   2.00   6.00  22.00  24.00  26.00  25.00   0.0   0.0  1009.1  1011.2  1012.3  1012.4  1011.9  1013.3  1012.5  1013.6   120     1   245     1   200     2   200     2   200     2   200     2   205     2   205     2    11     8    99
 2449740 1995  1 22   -40.3   -37.3   -37.5   -37.2   -36.2   -35.5   -36.5   -35.4   -36.8   -44.4    79    80    94    80    81    80    79    74   -39.0   -39.5   -38.0   -37.5   -36.0   -35.8   -36.0   -36.2   -36.0   -46.0     7    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    73    97    94    25    30    60    59    78  23.00  10.00   1.00   2.50   3.00  10.00   9.00  28.00   0.0   0.0  1012.1  1014.0  1013.2  1015.0  1015.5  1017.1  1016.8  1018.2   225     2   235     8   215     9   205     8   200     5   200     6   200     6   210     7    11     8    99
 2449741 1995  1 23   -34.5   -39.5   -45.3   -41.6   -43.6   -41.0   -44.5   -45.6   -35.2   -45.3    78    80    97    82    79    80    79    79   -40.0   -45.0   -45.0   -46.4   -47.0   -44.5   -47.0   -47.2   -36.0   -48.0     6     8     2     2     3     4     3     8     0     0     0     0     0     0     0     0    80    97    97    81    79    77    77    75  30.00  10.00  10.00  35.00  29.00  27.00  27.00  25.00   0.0   0.0  1017.0  1018.6  1017.7  1018.9  1017.3  1018.1  1017.1  1018.1   245     2   245     2   245     2     0     0    40     1    50     2   190     2     0     0    11     8    99
 2449742 1995  1 24   -49.7   -44.5   -43.8   -43.7   -44.2   -42.1   -37.5   -35.4   -41.0   -46.4    70    77    97    76    80    79    80    78   -48.0   -46.0   -45.0   -46.2   -46.0   -43.6   -40.0   -37.6   -44.0   -48.0     6     2     0     0     0     0     2     4     0     0     0     0     0     0     0     0    83    70    97    83    82    81    81    81  45.00  20.00  10.00  45.00  40.00  35.00  35.00  35.00   0.0   0.0  1017.8  1018.9  1018.5  1020.3  1020.7  1022.6  1023.2  1025.1   195     1   265     2   190     2   250     2   215     2   220     3   265     1   235     2    11     8    99
 2449743 1995  1 25   -35.9   -35.7   -36.3   -29.8   -32.5   -32.3   -33.4   -33.9   -29.5   -44.2    70    80    95    85    78    70    71    73   -41.0   -40.1   -32.0   -32.0   -33.0   -35.0   -38.0   -39.5   -30.0   -46.0    10    10    10    10     8     4     0     0     0     0     0     0     0     0     0     0    80    70    95    13    75    78    83    83  30.00  20.00   2.00   1.30  25.00  28.00  45.00  45.00   0.0   0.0  1024.7  1026.1  1026.6  1030.8  1033.5  1035.5  1036.2  1038.4   340     2   210     2   275    10   230    12   180     7   210     8     0     0   300     1    11     8    99
 2449744 1995  1 26   -33.4   -35.6   -41.1   -40.1   -42.4   -40.0   -42.5   -34.9   -30.0   -42.7    75    78    97    82    78    78    78    80   -38.0   -40.0   -44.0   -43.9   -43.0   -43.2   -45.0   -37.5   -35.0   -45.0     8     6     3     0     0     0     0    10     0     0     0     0     0     0     0     0    82    70    97    81    81    81    80    67  40.00  20.00  10.00  35.00  35.00  35.00  30.00  17.00   0.0   0.0  1030.5  1036.5  1034.8  1035.2  1032.8  1032.6  1031.4  1032.4   320     1   355     3   215     2   250     1   220     1   240     2   200     3   140     2    11     8    99
 2449745 1995  1 27   -27.7   -31.2   -31.4   -32.4   -31.3   -27.8   -27.5   -26.5   -29.2   -43.4    83    78    95    80    83    82    84    86   -33.0   -33.5   -32.0   -32.5   -32.0   -28.1   -28.0   -26.5   -32.0   -46.0    10    10     7    10    10    10    10    10     0     0     0     0     0     0     0     0    66    36    95     8     3     4     0     4  16.00   3.60   2.00   0.80   0.30   0.40   0.09   0.40   0.0   0.2  1032.3  1033.9  1033.4  1033.9  1033.1  1034.7  1030.0  1034.9   220     8   220    11   180    11   230    18   225    19   210    18   225    25   200    17    11     8    99
 2449746 1995  1 28   -24.4   -23.7   -27.1   -22.6   -23.1   -22.5   -22.3   -21.5   -22.3   -31.3    87    88    91    87    88    88    89    89   -23.0   -23.7   -23.0   -22.8   -23.0   -22.7   -22.0   -21.6   -23.0   -32.0    10    10    99    99    10    10    99    10     0     0     0    99     0     0    99     0     0     0    91     0     2     4     0     2   0.09   0.09   0.05   0.09   0.20   0.40   0.09   0.20   0.4   0.3  1030.3  1033.5  1029.1  1032.1  1033.4  1033.6  1030.5  1031.3   240    25   230    23   230    27   200    26   190    21   185    18   180    25   185    22    12     8    99
 2449747 1995  1 29   -21.6   -21.6   -20.7   -21.1   -21.9   -23.8   -23.5   -22.1   -20.9   -23.2    87    86    92    85    85    83    80    78   -22.0   -21.6   -21.0   -21.3   -22.0   -24.3   -24.0   -22.8   -21.0   -23.0    10    10    10    10     3     4     6     8     0     0     0     0     0     0     0     0     4     2    92     9    55    48    19    16   0.40   0.20   0.20   0.90   5.00   4.80   1.90   1.60   4.2   0.0  1030.2  1029.5  1027.7  1030.0  1033.7  1034.3  1034.9  1036.6   190    20   190    20   185    19   180    16   175    10   185    10   185    12   180    13    14     8    99
 2449748 1995  1 30   -24.2   -21.0   -18.4   -20.9   -20.4   -19.4   -19.4   -18.6   -17.6   -24.2    80    88    92    93    94    91    92    91   -21.0   -21.3   -21.0   -21.3   -22.0   -20.5   -20.0   -19.1   -19.0   -25.0    10    10    10    10    10    10     0    10     0     0     0     0     0     0     0     0    56    30    92     3     4    32     6     0   6.00   3.00   0.20   0.30   0.40   3.20   0.60   0.09   0.0   2.2  1036.3  1037.1  1033.8  1035.3  1034.0  1034.5  1032.9  1027.9   255    10   195    10   200    17   230    16   225    15   240    10   265    14   270    23    14     8    99
 2449749 1995  1 31   -21.0   -17.5   -17.2   -19.7   -15.8   -19.4   -19.8   -21.1   -15.0   -21.2    92    89    95    88    86    87    88    90   -21.0   -17.8   -20.0   -20.1   -19.0   -20.6   -21.0   -21.5   -16.0   -22.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0     1     1    95     9     9     6     5     4   0.09   0.09   2.00   0.90   0.90   0.60   0.50   0.40   2.4   0.7  1028.9  1029.8  1030.6  1031.7  1031.2  1030.0  1028.1  1024.4   260    20   235    18   200    15   190    18   190    14   200    16   200    16   185    23    14     8    99
 2450084 1996  1  1   -32.6   -31.9   -31.7   -34.2   -35.1   -34.4   -35.3   -36.1   -23.7   -35.8    71    73    71    75    77    76    75    76   -33.0   -34.0   -34.0   -36.5   -35.0   -36.4   -37.0   -37.4   -26.0   -37.0     0     0     6     6    10    10     3     4     0     0     0     0     0     0     0     0    61    97    70    81    81    81    81    81  11.00  10.00  20.00  35.00  35.00  35.00  35.00  35.00   0.0   0.0  1008.9  1010.2  1010.3  1012.5  1013.1  1014.9  1014.9  1016.6   240     1   210     2   190     4   210     2   110     7   180     2   230     2   210     2    10     8    99
 2450085 1996  1  2   -35.4   -36.2   -33.9   -35.8   -37.6   -36.3   -37.7   -38.0   -33.1   -37.6    75    77    77    76    76    77    77    76   -38.0   -37.1   -39.0   -37.5   -35.0   -37.9   -40.0   -39.6   -35.0   -39.0     9    10    10    10     6    10    10    10     0     3     0     0     0     0     0     0    81    97    67    69    81    68    67    69  35.00  10.00  17.00  19.00  35.00  18.00  17.00  19.00   0.0   0.0  1015.6  1016.6  1015.9  1016.9  1016.2  1017.0  1015.5  1016.5   240     1   180     4   200     3   200     4   245     3   175     3   185     2   195     1    10     8    99
 2450086 1996  1  3   -38.8   -39.8   -37.3   -35.1   -36.6   -34.7   -35.7   -34.8   -32.9   -40.4    75    75    75    76    77    75    70    74   -42.0   -41.0   -39.0   -36.5   -35.0   -35.9   -36.0   -35.6   -35.0   -42.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    60    97    69    66    65    63    69    63  10.00  10.00  19.00  16.00  15.00  13.00  19.00  13.00   0.3   0.2  1015.7  1016.4  1015.5  1016.6  1015.2  1016.0  1014.8  1016.1   230     1   190     1   220     2   190     4   230     4   235     6   235     1   230     6    10     8    99
 2450087 1996  1  4   -35.2   -34.7   -34.7   -33.8   -33.9   -33.7   -33.5   -33.2   -33.4   -35.7    71    73    74    76    76    77    76    77   -35.0   -34.8   -35.0   -33.0   -34.0   -34.2   -34.0   -34.0   -33.0   -36.0    10    10    10    10    10    10    10    10     0     0     0     0     0     0     0     0    60    96    67    40    61    50    30    35  10.00   4.00  17.00   4.00  11.00   5.00   3.00   3.50   0.0   0.2  1015.9  1017.3  1017.5  1020.5  1021.1  1024.7  1025.8  1028.9   270     1   235     8   240     2   230    10   270     9   210    10   220    10   230    12    10     8    99
 2450088 1996  1  5   -31.3   -33.8   -33.4   -33.0   -34.7   -34.7   -33.8   -36.4   -32.2   -34.8    76    75    73    69    71    72    74    74   -34.0   -34.5   -36.0   -34.1   -34.0   -38.2   -32.0   -40.2   -34.0   -38.0    10     8     9     6     2     2     0     0     0     0     0     0     0     0     0     0    50    97    57    76    81    81    81    81   5.00  10.00   7.00  26.00  35.00  35.00  35.00  35.00   0.4   0.3  1030.1  1033.0  1033.9  1036.8  1037.6  1039.7  1039.2  1040.1   245    11   200     6   200     3   190     5   300     1   360     3   250     6   210     1    10     8    99
