  Julday year mn dd    Ta00    Ta03    Ta06    Ta09    Ta12    Ta15    Ta18    Ta21   Tamax   Tamin  RH00  RH03  RH06  RH09  RH12  RH15  RH18  RH21    Ts00    Ts03    Ts06    Ts09    Ts12    Ts15    Ts18    Ts21   Tsmax   Tsmin  NT00  NT03  NT06  NT09  NT12  NT15  NT18  NT21  NL00  NL03  NL06  NL09  NL12  NL15  NL18  NL21  vi00  vi03  vi06  vi09  vi12  vi15  vi18  vi21  vik00  vik03  vik06  vik09  vik12  vik15  vik18  vik21  RV00  RV12   slp00   slp03   slp06   slp09   slp12   slp15   slp18   slp21  WD00   W00  WD03   W03  WD06   W06  WD09   W09  WD12   W12  WD15   W15  WD18   W18  WD21   W21    hs  so00  so12
 2455102 2009  9 27    -3.4    -0.1     1.5     1.2    -3.3    -6.1    -6.9    -4.9     1.9    -7.2    92    86    79    90    92    94    93    90    -3.0     0.0     1.0    -1.0    -6.0    -8.0    -8.0    -6.0     2.0    -8.0     0     8    10     8     1     0     0     8     0     8    10     8     1     0     0     8    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1015.7  1014.5  1013.8  1013.5  1013.1  1012.8  1012.0  1009.9   190     1   250     1     0     0    50     2     0     0   250     1   205     1     0     0     0     4    99
 2455103 2009  9 28     0.7     0.8    -0.1     0.2    -0.2    -1.7    -5.3    -3.7     1.5    -7.9    79    67    86    88    96    96    95    96     0.0     2.0     0.0     0.0    -1.0    -2.0    -4.0    -3.0     4.0    -9.0     9     9    11    10    10    10    10    10     9     9    11    10    10    10    10    10    98    98    98    96    96    96    98    98  20.00  20.00  20.00   4.00   4.00   4.00  20.00  20.00  99.9   0.4  1008.4  1007.9  1006.9  1006.0  1004.9  1004.2  1003.5  1003.9   115     6   120     7   105     5    80     6    95     6     0     0   230     2   265     1     0     4    99
 2455104 2009  9 29    -4.4    -0.7    -0.2    -0.5    -1.4    -1.3    -3.4    -4.6     0.3    -5.5    89    81    80    86    88    82    92    88    -4.0     0.0     0.0    -2.0    -3.0    -3.0    -7.0    -8.0     0.0    -6.0    10    10    10    10    10    10     0     4     8     8    10    10     8     4     0     3    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   1.2   0.0  1004.2  1004.2  1004.5  1005.3  1005.4  1006.5  1006.9  1007.9   215     2   210     4   160     2     0     0   200     4   230     5   250     3   270     2     2     7    99
 2455105 2009  9 30    -2.9    -0.6    -0.9    -2.5    -2.6    -2.2    -3.2    -2.4    -0.1    -5.8    84    81    79    89    97    96    90    87    -4.0    -1.0    -2.0    -3.0    -3.0    -2.0    -5.0    -3.0    -1.0    -8.0     4     4     9    10    10    10     8    10     2     2     6     6    10    10     4    10    98    98    98    98    95    95    98    98  20.00  20.00  20.00  20.00   2.00   2.00  20.00  20.00  99.9   1.4  1009.4  1010.0  1010.5  1010.9  1010.8  1010.6  1010.8  1011.7   240     3   250     4   270     3   260     1     0     0   330     2     0     0   275     3     2     7    99
 2455441 2010  9  1     8.2     9.3    10.5     8.1     5.0     3.0     2.7     3.2    10.7     2.5    62    51    50    79    86    88    93    95    10.0    12.0    13.0     8.0     2.0     2.0     2.0     3.0    21.0     0.0     6    11    11    10     4    10    10    10     2     9     9    10     4    10     8     8    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1005.8  1006.7  1006.2  1006.2  1006.1  1004.9  1003.2  1001.3   230     4   240     3   225     4    70     2   200     1   210     1   255     1   240     1   999     1    99
 2455442 2010  9  2     7.6     9.5     9.8     8.9     8.8     8.5     6.6     4.6    10.4     2.2    87    71    68    89    90    88    97    95     7.0    11.0    10.0     8.0     7.0     7.0     6.0     4.0    13.0     1.0    10    10    10    10    10    10    10    10    10     9    10    10    10    10    10    10    98    98    98    98    98    98    96    97  20.00  20.00  20.00  20.00  20.00  20.00   4.00  10.00   0.0  99.9   998.4   995.7   994.8   995.9   997.2   999.6  1002.1  1005.3    20     3    95     6    95     6    20     4    25     6    10     4   330     7   330     8   999     1    99
 2455443 2010  9  3     3.2     4.6     6.3     7.2     5.4     4.8     5.7     4.4     9.1     2.7    88    79    69    67    74    76    71    84     3.0     6.0     7.0     6.0     4.0     3.0     4.0     4.0    12.0     2.0    10    10    10     7    10    10    10    10    10    10     9     4     8    10    10    10    97    98    98    98    98    98    98    98  10.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   5.8   0.0  1007.6  1008.6  1009.1  1009.9  1009.5  1009.2  1008.0  1008.0   300     8   285     5   275     6   240     6   215     6   215     5   200     7   195     5   999     2    99
 2455444 2010  9  4     4.3     5.6     6.4     5.0     1.7     0.2     2.9     2.3     7.1     1.4    84    62    50    59    78    86    88    84     6.0    10.0     8.0     5.0     0.0    -2.0     1.0     1.0    16.0     0.0    10    11    11    10    10     8    10    10     7    11     7     4     3     3     2     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0  99.9  1008.2  1008.1  1007.7  1008.2  1008.5  1008.1  1008.0  1008.4   320     4   260     6   270     6   270     5   230     1   200     2   220     4   240     6   999     1    99
 2455445 2010  9  5     3.9     4.6     6.0     5.5     2.4     3.1     3.3     3.6     6.0    -0.5    75    73    61    74    80    86    88    78     4.0     6.0     7.0     5.0    -1.0     1.0     1.0     2.0     8.0    -2.0    11    11    10    10    10    10    10    10     8     7     6     6     4     6    10     2    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9   0.0  1009.1  1009.4  1010.1  1010.9  1011.7  1011.0  1010.4  1009.1   200     4   240     5   240     6   250     4   235     2   180     4   190     2   170     6   999     1    99
 2455446 2010  9  6     6.3     9.4    10.5    10.3     5.7     3.3     2.2    -0.9    11.5     1.4    59    51    51    48    65    74    75    85     7.0    10.0    10.0     8.0     2.0    -1.0    -2.0    -2.0    16.0    -1.0    10    11    11     8    10     7     6     2     8     9    11     4     4     3     2     1    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1007.3  1004.8  1001.9  1001.3  1001.0   999.8   998.6   997.7   170     7   200    10   160     8   150     8   205     4   250     3   220     3   265     1   999     1    99
 2455447 2010  9  7     6.8    10.4    11.2     9.1     5.8     5.2     4.5     5.4    12.8    -1.1    64    54    56    62    76    78    85    91     7.0    15.0    14.0     8.0     4.0     2.0     3.0     4.0    18.0    -4.0     2     4     6     8    10    10    10    10     1     2     4     6    10    10     8    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9   996.7   995.5   994.6   994.8   996.3   996.6   996.8   996.8     0     0   130     2    90     4   170     2     0     0   190     1   155     1   130     6   999     1    99
 2455448 2010  9  8     5.5     5.7     5.6     5.4     5.3     5.5     5.4     4.7     7.8     4.2    92    91    92    92    92    91    91    97     5.0     6.0     6.0     5.0     5.0     4.0     4.0     4.0     9.0     2.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    98    98    97    97    97    98    98    96  20.00  20.00  10.00  10.00  10.00  20.00  20.00   4.00   0.0   0.3   996.2   996.9   997.5   999.0  1000.0  1000.7  1001.5  1002.6   130     6   125     6   110     6   100     5   160     1   150     1   150     3     0     0   999     1    99
 2455449 2010  9  9     5.5     6.5     7.0     7.2     6.0     4.8     4.8     2.8     7.4     4.4    95    91    87    85    91    98    97    98     6.0     9.0    10.0     8.0     5.0     4.0     4.0     3.0    11.0     4.0    10    10    10    11    10    10    10    10    10    10     4    11    10    10    10     7    96    98    98    98    98    98    98    98   4.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1004.1  1005.0  1006.5  1008.2  1009.8  1009.9  1010.8  1011.9     0     0     0     0    20     2    60     2     0     0     0     0     0     0   180     2   999     1    99
 2455450 2010  9 10     5.9     8.5     8.2     7.6     8.7     5.7     2.6     3.2     9.0     2.2    91    69    71    79    64    89    96    90    10.0    14.0    12.0     6.0     6.0     1.0    -1.0    -1.0    15.0     1.0    10     7     6     2     2     3     1     6    10     4     4     0     0     2     0     2    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1011.6  1011.2  1010.7  1010.2  1009.5  1008.3  1007.7  1006.9     0     0   120     3   120     4   115     4   110    12   265     2   345     1    85     1   999     1    99
 2455451 2010  9 11     6.1     7.8     9.2     8.0     5.4     2.4     2.8     3.0    10.1     0.0    82    76    70    79    91    98    98    98     8.0    12.0    12.0     6.0     2.0     0.0     2.0     3.0    14.0    -4.0     6     6     4     6     8    10    10    10     3     3     2     0     4     4    10    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1006.8  1005.7  1005.3  1006.6  1007.2  1009.3  1010.1  1010.9   105     2   115     8   150     4   110     8   100     2   210     1     0     0     0     0   999     1    99
 2455452 2010  9 12     4.4     7.5     8.3     8.9     3.7     1.2     1.0    -0.8     9.4     0.2    97    74    64    55    78    92    85    92     5.0     8.0     8.0     8.0     0.0    -2.0    -3.0    -4.0    10.0    -4.0    10    10    10    10     7     2     1     1    10    10     8     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9   0.0  1011.6  1012.6  1013.7  1014.4  1015.6  1016.4  1016.8  1017.0   270     1   260     3   260     4     0     0   200     2   220     4   220     2   260     2   999     1    99
 2455453 2010  9 13     3.0     7.7     7.0     5.6     5.0     3.9    -1.2    -0.7     8.4    -1.7    84    62    74    83    81    90    98   100     3.0    12.0    11.0     4.0     3.0     1.0    -3.0    -2.0    17.0    -4.0     3     8    10     4     7     2     3     3     0     6     7     3     7     2     2     0    98    98    98    98    98    98    98    93  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.50  99.9  99.9  1016.8  1015.0  1013.8  1012.3  1011.5  1009.9  1009.4  1008.9   215     1   115     6   100     8   100     9   120     8   110     6   285     1   200     1   999     0    99
 2455454 2010  9 14     3.3     5.1     7.3     6.0     2.5     0.4    -1.1     1.0     8.1    -1.4    88    86    59    55    72    82    91    85     9.0     7.0     8.0     4.0     0.0    -2.0    -3.0    -1.0    14.0    -3.0    10    10    10    10    10     3     7    10     4     9     7     4     4     0     2     2    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9   0.0  1007.9  1007.8  1007.6  1007.9  1008.4  1008.1  1007.3  1006.6   235     1     0     0   285     5   260     5   260     5   255     2   250     3   260     4   999     0    99
 2455455 2010  9 15     2.8     4.7     4.8     4.6     3.6     3.8     3.0     1.4     5.4    -1.4    69    50    49    54    60    56    64    79     2.0     6.0     5.0     3.0     2.0     2.0     2.0     0.0    10.0    -4.0    10    11    10    10    10    10    10    10     8     6    10     6    10    10     8     6    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1005.2  1003.8  1002.9  1002.7  1002.7  1002.8  1002.8  1003.5   250     5   260     8   260     8   235     5   240     5   240     6   250     5   220     3   999     0    99
 2455456 2010  9 16     3.0     3.9     5.0     4.1     1.4     1.5     1.5     1.8     6.0     1.0    77    73    61    67    89    85    85    83     3.0     5.0     6.0     4.0    -1.0     0.0    -1.0     0.0    10.0    -1.0    11    10     8    11     9    10    10    10    11    10     8    11     9    10    10     6    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1004.0  1004.1  1004.2  1004.6  1005.5  1005.1  1005.7  1006.3   210     6   220     6   230     7   215     5   180     3   225     5   215     2   160     3   999     0    99
 2455457 2010  9 17     2.4     3.4     4.6     3.4    -0.4     1.0    -0.9    -0.9     5.0    -0.6    80    73    66    68    90    92    87    87     2.0     4.0     7.0     2.0    -2.0    -1.0    -3.0    -4.0     9.0    -3.0    10    10    10    10    10     4     2     8     4     0     9     4     2     0     2     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0  99.9  1006.7  1007.1  1007.7  1008.6  1009.3  1009.6  1009.9  1009.9   240     5   200     3   190     3   220     3   220     4   130     3   190     4   230     4   999     0    99
 2455458 2010  9 18     0.4     4.6     5.2     2.2     0.6     2.2    -0.6    -0.6     5.9    -2.7    82    54    64    89    94    84    90    85     0.0     8.0     8.0     1.0    -2.0     0.0    -3.0    -5.0    13.0    -6.0    10     6     7    10     8     8     6     3     0     0     2     7     8     6     3     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1009.9  1009.3  1008.2  1008.7  1009.1  1009.8  1009.8  1009.8     0     0   120     6   130     5   190     4   190     2   225     2   290     2     0     0   999     0    99
 2455459 2010  9 19     4.0     5.0     5.3     4.9     3.4     2.5     2.1     1.7     5.9    -3.7    83    62    63    73    81    86    85    83     5.0     8.0     8.0     2.0     1.0     0.0    -1.0    -2.0    10.0    -6.0     4     6    10     7     4     2     2     6     0     0     0     0     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1009.1  1009.4  1010.6  1011.4  1012.3  1013.3  1014.2  1015.6   110     5    95     6   105     7    80     5    90     6   100     6   100     5   120     4   999     0    99
 2455460 2010  9 20     4.5     5.3     5.2     4.3     3.9     3.9     3.2     3.2     5.5     0.0    74    66    76    80    95    81    81    77     4.0     8.0     7.0     2.0     1.0     0.0     0.0     0.0    10.0    -3.0     4     6     8     4     2     0     0     1     0     0     0     2     1     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1016.3  1017.0  1017.3  1018.1  1019.0  1019.5  1020.6  1021.9    90     6    90     6    70     7    70     6    70     5    90     6    80     6    90     7   999     0    99
 2455461 2010  9 21     3.8     4.3     4.1     3.5     2.9     2.2    -0.7     0.6     4.9     2.2    68    61    67    74    82    84    98    92     4.0     7.0     6.0     2.0     0.0    -1.0    -4.0    -1.0     9.0    -1.0     4     4     4    10    10    11     4    10     0     1     1     4     6    11     0     4    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1023.0  1023.9  1024.5  1024.9  1025.7  1025.7  1025.5  1025.9    80     8    80     8    80     7    70     5    80     6    80     4     0     0   130     1   999     0    99
 2455462 2010  9 22     0.5     2.0     2.8     2.6     2.4     2.4     2.0     2.2     3.5    -1.3    90    82    67    75    75    69    74    71     0.0     4.0     4.0     2.0     2.0     1.0     1.0     0.0     6.0    -4.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1026.1  1026.3  1025.9  1026.0  1026.5  1025.8  1025.4  1025.7   170     2    60     3   100     4    90     2   100     5    60     6    90     7    80     7   999     0    99
 2455463 2010  9 23     2.0     2.6     2.5     1.7     2.1     0.7     1.5     0.9     3.2     0.4    67    71    71    87    76    90    81    92     1.0     3.0     2.0     1.0     0.0     0.0     0.0     0.0     4.0     0.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    98    98    98    96    96    96    96    96  20.00  20.00  20.00   4.00   4.00   4.00   4.00   4.00   0.0   0.4  1025.9  1025.9  1026.3  1026.8  1027.4  1027.6  1028.4  1028.8    85     6    90     7    60    10    65     8    50     9    60     6    85     7    95     8   999     0    99
 2455464 2010  9 24     0.5     0.3     0.6     0.2     0.4     0.8     0.6     0.0     2.2    -0.3    92   100    90    92    82    76    74    74     0.0     0.0     0.0     0.0     0.0    -1.0     0.0     0.0     0.0    -1.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10     8     4    96    96    98    97    97    97    97    98   4.00   4.00  20.00  10.00  10.00  10.00  10.00  20.00   0.0   1.6  1029.5  1029.4  1029.8  1030.1  1029.9  1030.0  1030.1  1030.3   110     5   100     5    70     6    80     5    90     6    80     6   100     5   110     4   999     2    99
 2455465 2010  9 25     0.6     1.0     1.0     0.9     0.6     0.0    -0.1    -0.6     2.0    -0.4    74    71    67    71    70    80    76    83     0.0     0.0     1.0     0.0     0.0    -1.0    -1.0    -3.0     2.0    -3.0    10    11    10    10    10    10    10    10    10    11    10    10    10     9    10    10    98    98    98    98    96    98    98    98  20.00  20.00  20.00  20.00   4.00  20.00  20.00  20.00   0.0   0.0  1031.1  1030.8  1030.7  1030.9  1031.0  1031.1  1030.9  1031.1   100     6    90     5   120     4   100     5    90     6   110     4    95     5   115     5   999     2    99
 2455466 2010  9 26    -0.6    -0.8    -0.7    -1.0    -0.6    -1.6    -1.6    -2.0     1.6    -1.7    73    73    81    89    79    81    77    87    -1.0     0.0     0.0    -1.0    -1.0    -2.0    -2.0    -3.0     0.0    -3.0    10    11    11    10    10    10    10    10    10    11    11    10    10    10    10    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1030.9  1030.9  1030.0  1029.8  1029.5  1028.9  1028.5  1026.8    80     6   100     5    70     4    80     5   100     5    80     5    80     3    90     5     0     2    99
 2455467 2010  9 27    -1.4    -1.5    -1.3    -1.2    -0.7    -0.8    -1.3    -1.9    -0.3    -2.2    84    88    84    86    83    91    97    96    -1.0     0.0    -1.0    -1.0    -2.0    -2.0    -2.0    -2.0     0.0    -4.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10     9     8    98    98    98    97    97    97    97    97  20.00  20.00  20.00  10.00  10.00  10.00  10.00  10.00  99.9   0.0  1024.9  1022.9  1021.3  1020.4  1020.0  1020.0  1020.6  1021.7    85     6    85     8    90     7    90     7    85     6    80     4   350     3   330     7     0     2    99
 2455468 2010  9 28    -2.7    -2.8    -1.2    -2.9    -4.8    -3.2    -3.1    -2.2    -0.2    -5.1    93    88    86    86    88    90    90    87    -2.0     0.0    -1.0    -5.0    -7.0    -5.0    -5.0    -3.0     0.0    -7.0    10    10    10    10     6    10    10    10    10     0     2     4     2     0     0    10    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   1.1   0.0  1023.7  1024.2  1024.7  1025.2  1026.6  1027.2  1027.9  1029.1   320     6   310     5   315     6   290     4   280     5   310     5   270     2   290     4     1     7    99
 2455469 2010  9 29    -2.8    -2.2    -2.2    -4.8    -8.4    -5.7    -4.7    -4.7     0.9    -9.2    84    83    76    83    89    87    88    98    -4.0    -2.0    -2.0    -8.0   -10.0    -7.0    -5.0    -4.0     0.0   -10.0     8    10    11     7     6    10     2    10     2     4    11     3     2     6     0     8    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00  99.9  99.9  1030.1  1030.8  1031.1  1031.3  1030.7  1031.3  1030.6  1029.9   290     5   290     3   320     4   260     2   200     2   175     1   170     1   290     2     1     7    99
 2455470 2010  9 30    -2.6    -1.7    -2.6    -6.5    -9.7   -11.0    -8.9    -7.8    -0.4   -10.1    80    69    73    91    88    91    85    78    -3.0    -2.0    -3.0   -10.0   -12.0   -13.0   -14.0   -10.0     0.0   -14.0    10     8     2     4     0     0     0     2     7     4     2     4     0     0     0     0    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0  99.9  1029.1  1027.1  1026.0  1025.5  1024.6  1023.8  1022.4  1021.4   150     3   130     2   180     2   290     1   260     3   215     3   180     3   230     4     1     7    99
 2455806 2011  9  1     9.8    10.6    12.5    12.3    10.2     7.7     5.6     4.8    13.8     6.1    75    76    61    65    81    93    95    94    10.0    10.0    11.0    10.0     8.0     6.0     2.0     5.0    11.0     4.0    10    10    10    10    10    10     7    10    10    10    10    10    10    10     0    10    98    98    98    98    97    98    98    98  20.00  20.00  20.00  20.00  10.00  20.00  20.00  20.00   0.5   0.5  1005.9  1005.0  1003.1  1003.5  1004.7  1004.9  1004.9  1005.5   220     6   170     4   170     5   230     7   230     2   280     3   170     1   180     1   999     1    99
 2455807 2011  9  2     7.1     7.1     6.7     6.6     6.3     6.0     5.8     5.8    10.2     2.8   100    96    91    89    91    89    95    92     8.0     8.0     8.0     8.0     6.0     5.0     5.0     5.0     9.0     1.0    99    10    10    10    10    10    10    10    99    10    10    10    10    10    10    10    93    98    96    98    98    98    96    96   0.50  20.00   4.00  20.00  20.00  20.00   4.00   4.00   0.0   0.0  1006.3  1006.7  1007.2  1007.7  1008.6  1009.0  1009.5  1010.6    80     5    60     5    35     5    30     4    30     5    40     5    50     5    40     4   999     1    99
 2455808 2011  9  3     5.9     6.0     6.0     5.6     5.2     5.1     4.9     5.1     6.5     5.0    94    92    92    91    92    89    92    92     6.0     7.0     7.0     6.0     5.0     4.0     4.0     4.0     7.0     4.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    96    96    96    98    98    98    98    98   4.00   4.00   4.00  20.00  20.00  20.00  20.00  20.00   0.3   0.0  1011.9  1013.4  1014.1  1015.0  1015.9  1015.6  1015.3  1015.0    60     7    60     6    80     7    80     6    70     4   100     5    90     6    70     3   999     1    99
 2455809 2011  9  4     4.3     4.4     5.1     6.2     6.4     5.4     5.4     5.0     6.4     4.1    90    90    87    86    89    94    92    92     5.0     7.0     7.0     6.0     5.0     4.0     4.0     4.0     7.0     4.0    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    10    96    98    98    98    98    98    98    97   4.00  20.00  20.00  20.00  20.00  20.00  20.00  10.00   0.0   0.0  1015.1  1014.2  1013.5  1013.3  1013.1  1012.5  1012.1  1012.1    90     7   125     4    95     4    90     3    60     1     0     0   270     2   280     2   999     1    99
 2455810 2011  9  5     5.6     5.8     5.0     4.8     0.6    -0.6    -0.6     1.2     6.5     0.2    89    80    78    71    94    96    94    96     7.0     8.0     6.0     5.0     4.0    -3.0    -2.0     0.0     8.0     3.0    10    10    10     7     1     2     8    10    10    10    10     6     1     1     6    10    97    98    98    98    98    98    98    98  10.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.3   0.0  1012.3  1012.5  1013.2  1013.7  1014.2  1013.9  1013.6  1013.5   300     5   310     6   320     6   355     3   215     2   215     2   195     2   200     4   999     1    99
 2455811 2011  9  6     4.0     6.4     7.5     6.7     4.8     3.2     2.3     2.7     7.8    -1.3    78    63    59    75    82    88    93    80     3.0     7.0    10.0     6.0     4.0     1.0     1.0     2.0    10.0    -4.0     9    10    10    10    10     7    10    10     9    10    10    10    10     7    10    10    98    98    98    98    98    98    98    97  20.00  20.00  20.00  20.00  20.00  20.00  20.00  10.00   0.0   0.0  1013.8  1014.1  1014.4  1014.8  1015.8  1016.6  1016.8  1017.1   190     3   270     2   150     2   330     3   250     1   320     1   260     1   280     1   999     1    99
 2455812 2011  9  7     3.4     6.0     5.6     5.2     3.4     2.9     2.3     1.9     6.1     2.2    81    68    71    78    88    86    82    80     4.0    14.0    10.0     6.0     3.0     2.0     1.0     1.0    14.0     0.0    10     8     9     9     9     8     9    10     8     8     7     9     9     8     9    10    98    98    98    98    97    98    98    98  20.00  20.00  20.00  20.00  10.00  20.00  20.00  20.00   0.0   0.1  1017.0  1016.6  1016.0  1016.1  1015.9  1014.8  1014.4  1014.2   290     2    45     2    55     2    20     2   340     2   340     5   335     6   330     5   999     1    99
 2455813 2011  9  8     2.5     3.2     4.1     4.0     0.9    -0.7     0.3     1.0     5.2     0.8    65    67    62    67    92    94    90    90     3.0     4.0     6.0     4.0     0.0    -2.0    -1.0     0.0     9.0    -1.0    10    11     8    10     9     8     6    10    10    11     8    10     7     7     5     8    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1013.7  1013.7  1013.4  1013.0  1013.1  1012.8  1012.7  1012.4   310     5   300     5   310     3   300     5   290     4   310     4   325     5   320     7   999     1    99
 2455814 2011  9  9     4.0     3.1     0.8     1.8     3.2     2.8     2.3     2.0     4.1    -0.8    85    89   100    91    74    82    93    94     6.0     4.0     0.0     1.0     2.0     1.0     1.0     1.0     6.0    -2.0     9     9    10    10    10    10    10     9     8     8    10    10    10    10    10     8    98    97    97    97    98    98    95    97  20.00  10.00  10.00  10.00  20.00  20.00   2.00  10.00   1.2   6.9  1011.8  1011.5  1011.4  1011.3  1010.4  1009.3  1008.4  1007.6    45     5    25     6    20     3   320     3    20     7    10     8    10     7    10     7   999     1    99
 2455815 2011  9 10     1.8     2.4     2.4     2.9     0.9    -0.8    -1.8     0.0     3.3    -0.1    85    70    70    70    92    96    91    86     2.0     4.0     6.0     6.0     1.0    -1.0    -2.0    -1.0    10.0     0.0    11     7     8    10    10    10     9    10    11     5     6     7     9     4     0     0    97    98    98    98    98    98    98    98  10.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   1.3   0.0  1007.0  1006.4  1005.8  1005.3  1005.5  1005.4  1005.6  1006.2   350     6   320     5   330     3   210     1   300     3   260     2   230     3   200     3   999     1    99
 2455816 2011  9 11     2.9     3.5     3.8     2.0     0.8    -0.1    -0.4    -0.6     4.1    -2.0    91    73    62    89    88    86    92    94     1.0     4.0     4.0     2.0     0.0    -1.0    -2.0    -2.0     5.0    -2.0    10    11    10     8     9     7     9     6    10    11     8     8     9     7     5     3    97    97    98    98    98    98    98    98  10.00  10.00  20.00  20.00  20.00  20.00  20.00  20.00   0.8   0.4  1007.1  1009.7  1012.3  1015.0  1017.2  1018.4  1019.1  1019.7    20     9   350     9   340     7   345     5   320     7   300     5   305     4   310     4   999     1    99
 2455817 2011  9 12     1.3     1.8     3.4     2.5    -1.2     1.0     1.4     2.0     3.5    -1.4    81    81    64    73    89    79    77    78     0.0     2.0     8.0     2.0    -2.0    -1.0    -1.0     0.0     8.0    -3.0     9     6     7    10     9     8    10    10     8     6     6     3     0     0     0     8    98    98    98    98    98    98    98    98  20.00  20.00  20.00  20.00  20.00  20.00  20.00  20.00   0.0   0.0  1020.5  1020.8  1020.6  1020.0  1020.0  1019.0  1017.8  1017.1   300     5   220     2   260     4   235     2   185     1   230     5   240     5   235     7   999     1    99
 2455818 2011  9 13     1.4     2.6     3.5     3.7     3.1     3.3     3.0     3.5     3.7    -1.9    92    91    81    83    86    88    96    88     0.0     2.0     3.0     3.0     2.0     2.0     2.0     2.0     3.0    -2.0    10    10    10    10    10    10    10    10    10    10     4     4     6    10    10    10    97    97    97    98    98    98    95    98  10.00  10.00  10.00  20.00  20.00  20.00   2.00  20.00   1.6   0.4  1017.3  1017.0  1017.0  1017.3  1017.3  1016.5  1016.0  1015.2   215     7   235     5   260     6   220     5   190     5   210     5   190     5   180     3   999     1    99
 2455819 2011  9 14     3.8     4.4     5.3     5.0     4.7     4.2     3.7     3.4     5.4     2.9    86    85    84    86    90    92    90    88     4.0     4.0     6.0     4.0     4.0     3.0     2.0     2.0     6.0     2.0    10    10    10    10    10    10    10    10    10    10    10     7    10    10     9     5    98    98    98    98    97    98    98    98  20.00  20.00  20.00  20.00  10.00  20.00  20.00  20.00   2.3   0.0  1013.8  1013.0  1012.4  1012.3  1012.4  1012.4  1012.0  1012.0   220     4   230     5   230     6   245     6   280     6   235     3   260     3   275     3   999     1    99
